game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,away_qb_name,home_qb_name,away_coach,home_coach,roof
2023_08_PHI_WAS,2023,REG,8,2023-10-29,Sunday,13:00,PHI,38,WAS,31,Home,-7,69,0,-305,245,-7,-110,-110,42.5,-110,-110,Jalen Hurts,Sam Howell,Nick Sirianni,Ron Rivera,outdoors
2023_08_CLE_SEA,2023,REG,8,2023-10-29,Sunday,16:05,CLE,20,SEA,24,Home,4,44,0,164,-198,4,-110,-110,39.5,-112,-108,Phillip Walker,Geno Smith,Kevin Stefanski,Pete Carroll,outdoors
2023_08_BAL_ARI,2023,REG,8,2023-10-29,Sunday,16:25,BAL,31,ARI,24,Home,-7,55,0,-500,380,-9.5,-110,-110,44.5,-110,-110,Lamar Jackson,Joshua Dobbs,John Harbaugh,Jonathan Gannon,closed
2023_08_KC_DEN,2023,REG,8,2023-10-29,Sunday,16:25,KC,9,DEN,24,Home,15,33,0,-340,270,-7,-102,-118,45.5,-110,-110,Patrick Mahomes,Russell Wilson,Andy Reid,Sean Payton,outdoors
2023_08_CIN_SF,2023,REG,8,2023-10-29,Sunday,16:25,CIN,31,SF,17,Home,-14,48,0,170,-205,4,-105,-115,44,-110,-110,Joe Burrow,Brock Purdy,Zac Taylor,Kyle Shanahan,outdoors
2023_08_CHI_LAC,2023,REG,8,2023-10-29,Sunday,20:20,CHI,13,LAC,30,Home,17,43,0,340,-440,9.5,-108,-112,46,-112,-108,Tyson Bagent,Justin Herbert,Matt Eberflus,Brandon Staley,dome
2023_08_LV_DET,2023,REG,8,2023-10-30,Monday,20:15,LV,14,DET,26,Home,12,40,0,270,-340,7,-110,-110,46,-110,-110,Jimmy Garoppolo,Jared Goff,Josh McDaniels,Dan Campbell,dome
2023_09_TEN_PIT,2023,REG,9,2023-11-02,Thursday,20:15,TEN,16,PIT,20,Home,4,36,0,145,-175,3.5,-120,100,37,-108,-112,Will Levis,Kenny Pickett,Mike Vrabel,Mike Tomlin,outdoors
2023_09_MIA_KC,2023,REG,9,2023-11-05,Sunday,09:30,MIA,14,KC,21,Neutral,7,35,0,-105,-115,1,-112,-108,51,-108,-112,Tua Tagovailoa,Patrick Mahomes,Mike McDaniel,Andy Reid,outdoors
2023_09_MIN_ATL,2023,REG,9,2023-11-05,Sunday,13:00,MIN,31,ATL,28,Home,-3,59,0,160,-192,3.5,-108,-112,38.5,-112,-108,Jaren Hall,Taylor Heinicke,Kevin O'Connell,Arthur Smith,open
2023_09_SEA_BAL,2023,REG,9,2023-11-05,Sunday,13:00,SEA,3,BAL,37,Home,34,40,0,220,-270,6,-110,-110,44.5,-112,-108,Geno Smith,Lamar Jackson,Pete Carroll,John Harbaugh,outdoors
2023_09_ARI_CLE,2023,REG,9,2023-11-05,Sunday,13:00,ARI,0,CLE,27,Home,27,27,0,525,-750,13,-112,-108,38,-110,-110,Clayton Tune,Deshaun Watson,Jonathan Gannon,Kevin Stefanski,outdoors
2023_09_LA_GB,2023,REG,9,2023-11-05,Sunday,13:00,LA,3,GB,20,Home,17,23,0,160,-198,3.5,-108,-112,38,-112,-108,Brett Rypien,Jordan Love,Sean McVay,Matt LaFleur,outdoors
2023_09_TB_HOU,2023,REG,9,2023-11-05,Sunday,13:00,TB,37,HOU,39,Home,2,76,0,124,-148,2.5,100,-120,39.5,-110,-110,Baker Mayfield,C.J. Stroud,Todd Bowles,DeMeco Ryans,closed
2023_09_WAS_NE,2023,REG,9,2023-11-05,Sunday,13:00,WAS,20,NE,17,Home,-3,37,0,130,-155,2.5,100,-120,40.5,-110,-110,Sam Howell,Mac Jones,Ron Rivera,Bill Belichick,outdoors
2023_09_CHI_NO,2023,REG,9,2023-11-05,Sunday,13:00,CHI,17,NO,24,Home,7,41,0,340,-440,9,-108,-112,42,-110,-110,Tyson Bagent,Derek Carr,Matt Eberflus,Dennis Allen,dome
2023_09_IND_CAR,2023,REG,9,2023-11-05,Sunday,16:05,IND,27,CAR,13,Home,-14,40,0,-130,110,-1.5,-108,-112,45,-110,-110,Gardner Minshew,Bryce Young,Shane Steichen,Frank Reich,outdoors
2023_09_NYG_LV,2023,REG,9,2023-11-05,Sunday,16:25,NYG,6,LV,30,Home,24,36,0,-102,-118,1,-110,-110,38.5,-112,-108,Daniel Jones,Aidan O'Connell,Brian Daboll,Antonio Pierce,dome
2023_09_DAL_PHI,2023,REG,9,2023-11-05,Sunday,16:25,DAL,23,PHI,28,Home,5,51,0,145,-175,3.5,-118,-102,46.5,-110,-110,Dak Prescott,Jalen Hurts,Mike McCarthy,Nick Sirianni,outdoors
2023_09_BUF_CIN,2023,REG,9,2023-11-05,Sunday,20:20,BUF,18,CIN,24,Home,6,42,0,105,-125,1.5,-108,-112,51,-110,-110,Josh Allen,Joe Burrow,Sean McDermott,Zac Taylor,outdoors
2023_09_LAC_NYJ,2023,REG,9,2023-11-06,Monday,20:15,LAC,27,NYJ,6,Home,-21,33,0,-170,142,-3,-118,-102,41,-110,-110,Justin Herbert,Zach Wilson,Brandon Staley,Robert Saleh,outdoors
2023_10_CAR_CHI,2023,REG,10,2023-11-09,Thursday,20:15,CAR,13,CHI,16,Home,3,29,0,150,-180,3,100,-120,38,-105,-115,Bryce Young,Tyson Bagent,Frank Reich,Matt Eberflus,outdoors
2023_10_IND_NE,2023,REG,10,2023-11-12,Sunday,09:30,IND,10,NE,6,Neutral,-4,16,0,-118,-102,-1,-110,-110,42,-110,-110,Gardner Minshew,Mac Jones,Shane Steichen,Bill Belichick,outdoors
2023_10_CLE_BAL,2023,REG,10,2023-11-12,Sunday,13:00,CLE,33,BAL,31,Home,-2,64,0,210,-258,6,-112,-108,38.5,-108,-112,Deshaun Watson,Lamar Jackson,Kevin Stefanski,John Harbaugh,outdoors
2023_10_HOU_CIN,2023,REG,10,2023-11-12,Sunday,13:00,HOU,30,CIN,27,Home,-3,57,0,205,-250,5.5,-110,-110,46,-110,-110,C.J. Stroud,Joe Burrow,DeMeco Ryans,Zac Taylor,outdoors
2023_10_SF_JAX,2023,REG,10,2023-11-12,Sunday,13:00,SF,34,JAX,3,Home,-31,37,0,-170,142,-3,-112,-108,44.5,-112,-108,Brock Purdy,Trevor Lawrence,Kyle Shanahan,Doug Pederson,outdoors
2023_10_NO_MIN,2023,REG,10,2023-11-12,Sunday,13:00,NO,19,MIN,27,Home,8,46,0,-155,130,-3,-105,-115,41,-112,-108,Derek Carr,Joshua Dobbs,Dennis Allen,Kevin O'Connell,dome
2023_10_GB_PIT,2023,REG,10,2023-11-12,Sunday,13:00,GB,19,PIT,23,Home,4,42,0,140,-166,3,100,-120,38.5,-112,-108,Jordan Love,Kenny Pickett,Matt LaFleur,Mike Tomlin,outdoors
2023_10_TEN_TB,2023,REG,10,2023-11-12,Sunday,13:00,TEN,6,TB,20,Home,14,26,0,120,-142,2.5,-105,-115,39.5,-110,-110,Will Levis,Baker Mayfield,Mike Vrabel,Todd Bowles,outdoors
2023_10_ATL_ARI,2023,REG,10,2023-11-12,Sunday,16:05,ATL,23,ARI,25,Home,2,48,0,-130,110,-2,-110,-110,43.5,-108,-112,Taylor Heinicke,Kyler Murray,Arthur Smith,Jonathan Gannon,closed
2023_10_DET_LAC,2023,REG,10,2023-11-12,Sunday,16:05,DET,41,LAC,38,Home,-3,79,0,-142,120,-2.5,-110,-110,48.5,-110,-110,Jared Goff,Justin Herbert,Dan Campbell,Brandon Staley,dome
2023_10_NYG_DAL,2023,REG,10,2023-11-12,Sunday,16:25,NYG,17,DAL,49,Home,32,66,0,1100,-2100,17.5,-108,-112,38.5,-108,-112,Tommy DeVito,Dak Prescott,Brian Daboll,Mike McCarthy,closed
2023_10_WAS_SEA,2023,REG,10,2023-11-12,Sunday,16:25,WAS,26,SEA,29,Home,3,55,0,220,-270,6,-110,-110,44,-112,-108,Sam Howell,Geno Smith,Ron Rivera,Pete Carroll,outdoors
2023_10_NYJ_LV,2023,REG,10,2023-11-12,Sunday,20:20,NYJ,12,LV,16,Home,4,28,0,-115,-105,-1,-108,-112,35.5,-112,-108,Zach Wilson,Aidan O'Connell,Robert Saleh,Antonio Pierce,dome
2023_10_DEN_BUF,2023,REG,10,2023-11-13,Monday,20:15,DEN,24,BUF,22,Home,-2,46,0,310,-395,7.5,-112,-108,47.5,-112,-108,Russell Wilson,Josh Allen,Sean Payton,Sean McDermott,outdoors
2023_11_CIN_BAL,2023,REG,11,2023-11-16,Thursday,20:15,CIN,20,BAL,34,Home,14,54,0,170,-205,4,-112,-108,46.5,-112,-108,Joe Burrow,Lamar Jackson,Zac Taylor,John Harbaugh,outdoors
2023_11_DAL_CAR,2023,REG,11,2023-11-19,Sunday,13:00,DAL,33,CAR,10,Home,-23,43,0,-650,470,-11,-110,-110,43,-108,-112,Dak Prescott,Bryce Young,Mike McCarthy,Frank Reich,outdoors
2023_11_PIT_CLE,2023,REG,11,2023-11-19,Sunday,13:00,PIT,10,CLE,13,Home,3,23,0,120,-142,2.5,-105,-115,34,-108,-112,Kenny Pickett,Dorian Thompson-Robinson,Mike Tomlin,Kevin Stefanski,outdoors
2023_11_CHI_DET,2023,REG,11,2023-11-19,Sunday,13:00,CHI,26,DET,31,Home,5,57,0,340,-440,8,-110,-110,48,-110,-110,Justin Fields,Jared Goff,Matt Eberflus,Dan Campbell,dome
2023_11_LAC_GB,2023,REG,11,2023-11-19,Sunday,13:00,LAC,20,GB,23,Home,3,43,0,-162,136,-3,-110,-110,44,-108,-112,Justin Herbert,Jordan Love,Brandon Staley,Matt LaFleur,outdoors
2023_11_ARI_HOU,2023,REG,11,2023-11-19,Sunday,13:00,ARI,16,HOU,21,Home,5,37,0,205,-250,5.5,-108,-112,48,-110,-110,Kyler Murray,C.J. Stroud,Jonathan Gannon,DeMeco Ryans,closed
2023_11_TEN_JAX,2023,REG,11,2023-11-19,Sunday,13:00,TEN,14,JAX,34,Home,20,48,0,235,-290,6.5,-105,-115,40,-110,-110,Will Levis,Trevor Lawrence,Mike Vrabel,Doug Pederson,outdoors
2023_11_LV_MIA,2023,REG,11,2023-11-19,Sunday,13:00,LV,13,MIA,20,Home,7,33,0,700,-1100,14,-110,-110,44.5,-110,-110,Aidan O'Connell,Tua Tagovailoa,Antonio Pierce,Mike McDaniel,outdoors
2023_11_NYG_WAS,2023,REG,11,2023-11-19,Sunday,13:00,NYG,31,WAS,19,Home,-12,50,0,310,-395,7.5,-110,-110,39,-110,-110,Tommy DeVito,Sam Howell,Brian Daboll,Ron Rivera,outdoors
2023_11_TB_SF,2023,REG,11,2023-11-19,Sunday,16:05,TB,14,SF,27,Home,13,41,0,625,-950,13.5,-110,-110,41.5,-108,-112,Baker Mayfield,Brock Purdy,Todd Bowles,Kyle Shanahan,outdoors
2023_11_NYJ_BUF,2023,REG,11,2023-11-19,Sunday,16:25,NYJ,6,BUF,32,Home,26,38,0,310,-395,8,-108,-112,39.5,-112,-108,Zach Wilson,Josh Allen,Robert Saleh,Sean McDermott,outdoors
2023_11_SEA_LA,2023,REG,11,2023-11-19,Sunday,16:25,SEA,16,LA,17,Home,1,33,0,114,-135,2.5,-110,-110,45,-108,-112,Geno Smith,Matthew Stafford,Pete Carroll,Sean McVay,dome
2023_11_MIN_DEN,2023,REG,11,2023-11-19,Sunday,20:20,MIN,20,DEN,21,Home,1,41,0,120,-142,2.5,-102,-118,43.5,-115,-105,Joshua Dobbs,Russell Wilson,Kevin O'Connell,Sean Payton,outdoors
2023_11_PHI_KC,2023,REG,11,2023-11-20,Monday,20:15,PHI,21,KC,17,Home,-4,38,0,124,-148,2.5,100,-120,46,-108,-112,Jalen Hurts,Patrick Mahomes,Nick Sirianni,Andy Reid,outdoors
2023_12_GB_DET,2023,REG,12,2023-11-23,Thursday,12:30,GB,29,DET,22,Home,-7,51,0,330,-425,8.5,-105,-115,47,-108,-112,Jordan Love,Jared Goff,Matt LaFleur,Dan Campbell,dome
2023_12_WAS_DAL,2023,REG,12,2023-11-23,Thursday,16:30,WAS,10,DAL,45,Home,35,55,0,550,-800,13,-110,-110,48,-112,-110,Sam Howell,Dak Prescott,Ron Rivera,Mike McCarthy,closed
2023_12_SF_SEA,2023,REG,12,2023-11-23,Thursday,20:20,SF,31,SEA,13,Home,-18,44,0,-355,280,-7,-112,-108,43.5,-115,-105,Brock Purdy,Geno Smith,Kyle Shanahan,Pete Carroll,outdoors
2023_12_MIA_NYJ,2023,REG,12,2023-11-24,Friday,15:00,MIA,34,NYJ,13,Home,-21,47,0,-500,380,-9.5,-120,100,40,-110,-110,Tua Tagovailoa,Tim Boyle,Mike McDaniel,Robert Saleh,outdoors
2023_12_NO_ATL,2023,REG,12,2023-11-26,Sunday,13:00,NO,15,ATL,24,Home,9,39,0,-130,110,-2,-110,-110,42,-110,-110,Derek Carr,Desmond Ridder,Dennis Allen,Arthur Smith,closed
2023_12_PIT_CIN,2023,REG,12,2023-11-26,Sunday,13:00,PIT,16,CIN,10,Home,-6,26,0,-135,114,-2,-112,-108,36,-108,-112,Kenny Pickett,Jake Browning,Mike Tomlin,Zac Taylor,outdoors
2023_12_JAX_HOU,2023,REG,12,2023-11-26,Sunday,13:00,JAX,24,HOU,21,Home,-3,45,0,-115,-105,-1,-110,-110,48,-108,-112,Trevor Lawrence,C.J. Stroud,Doug Pederson,DeMeco Ryans,closed
2023_12_TB_IND,2023,REG,12,2023-11-26,Sunday,13:00,TB,20,IND,27,Home,7,47,0,130,-155,2.5,-105,-115,45,-112,-108,Baker Mayfield,Gardner Minshew,Todd Bowles,Shane Steichen,closed
2023_12_NE_NYG,2023,REG,12,2023-11-26,Sunday,13:00,NE,7,NYG,10,Home,3,17,0,-218,180,-4.5,-108,-112,36.5,-105,-115,Mac Jones,Tommy DeVito,Bill Belichick,Brian Daboll,outdoors
2023_12_CAR_TEN,2023,REG,12,2023-11-26,Sunday,13:00,CAR,10,TEN,17,Home,7,27,0,145,-175,3.5,-112,-105,36,-112,-108,Bryce Young,Will Levis,Frank Reich,Mike Vrabel,outdoors
2023_12_LA_ARI,2023,REG,12,2023-11-26,Sunday,16:05,LA,37,ARI,14,Home,-23,51,0,-148,124,-3,-105,-115,45,-112,-108,Matthew Stafford,Kyler Murray,Sean McVay,Jonathan Gannon,closed
2023_12_CLE_DEN,2023,REG,12,2023-11-26,Sunday,16:05,CLE,12,DEN,29,Home,17,41,0,105,-125,1.5,-110,-110,37.5,-110,-110,Dorian Thompson-Robinson,Russell Wilson,Kevin Stefanski,Sean Payton,outdoors
2023_12_KC_LV,2023,REG,12,2023-11-26,Sunday,16:25,KC,31,LV,17,Home,-14,48,0,-500,380,-9,-110,-110,42.5,-112,-108,Patrick Mahomes,Aidan O'Connell,Andy Reid,Antonio Pierce,dome
2023_12_BUF_PHI,2023,REG,12,2023-11-26,Sunday,16:25,BUF,34,PHI,37,Home,3,71,1,124,-148,2.5,-105,-115,49,-108,-112,Josh Allen,Jalen Hurts,Sean McDermott,Nick Sirianni,outdoors
2023_12_BAL_LAC,2023,REG,12,2023-11-26,Sunday,20:20,BAL,20,LAC,10,Home,-10,30,0,-170,142,-3,-115,-105,49,-110,-110,Lamar Jackson,Justin Herbert,John Harbaugh,Brandon Staley,dome
2023_12_CHI_MIN,2023,REG,12,2023-11-27,Monday,20:15,CHI,12,MIN,10,Home,-2,22,0,140,-166,3,-105,-115,43.5,-110,-110,Justin Fields,Joshua Dobbs,Matt Eberflus,Kevin O'Connell,dome
2023_13_SEA_DAL,2023,REG,13,2023-11-30,Thursday,20:15,SEA,35,DAL,41,Home,6,76,0,380,-500,9.5,-102,-118,47.5,-110,-110,Geno Smith,Dak Prescott,Pete Carroll,Mike McCarthy,closed
2023_13_DEN_HOU,2023,REG,13,2023-12-03,Sunday,13:00,DEN,17,HOU,22,Home,5,39,0,142,-170,3.5,-122,102,47.5,-110,-110,Russell Wilson,C.J. Stroud,Sean Payton,DeMeco Ryans,closed
2023_13_LAC_NE,2023,REG,13,2023-12-03,Sunday,13:00,LAC,6,NE,0,Home,-6,6,0,-225,185,-4.5,-110,-110,38.5,-108,-112,Justin Herbert,Bailey Zappe,Brandon Staley,Bill Belichick,outdoors
2023_13_DET_NO,2023,REG,13,2023-12-03,Sunday,13:00,DET,33,NO,28,Home,-5,61,0,-198,164,-4,-110,-110,47.5,-108,-112,Jared Goff,Derek Carr,Dan Campbell,Dennis Allen,dome
2023_13_ATL_NYJ,2023,REG,13,2023-12-03,Sunday,13:00,ATL,13,NYJ,8,Home,-5,21,0,-125,105,-2,-108,-112,33,-110,-110,Desmond Ridder,Tim Boyle,Arthur Smith,Robert Saleh,outdoors
2023_13_ARI_PIT,2023,REG,13,2023-12-03,Sunday,13:00,ARI,24,PIT,10,Home,-14,34,0,230,-285,6,-105,-115,41,-112,-108,Kyler Murray,Kenny Pickett,Jonathan Gannon,Mike Tomlin,outdoors
2023_13_IND_TEN,2023,REG,13,2023-12-03,Sunday,13:00,IND,31,TEN,28,Home,-3,59,1,-122,102,-1.5,-110,-110,42,-108,-112,Gardner Minshew,Will Levis,Shane Steichen,Mike Vrabel,outdoors
2023_13_MIA_WAS,2023,REG,13,2023-12-03,Sunday,13:00,MIA,45,WAS,15,Home,-30,60,0,-455,350,-8.5,-112,-108,50,-110,-110,Tua Tagovailoa,Sam Howell,Mike McDaniel,Ron Rivera,outdoors
2023_13_CAR_TB,2023,REG,13,2023-12-03,Sunday,16:05,CAR,18,TB,21,Home,3,39,0,164,-198,4,-110,-110,37,-110,-110,Bryce Young,Baker Mayfield,Chris Tabor,Todd Bowles,outdoors
2023_13_CLE_LA,2023,REG,13,2023-12-03,Sunday,16:25,CLE,19,LA,36,Home,17,55,0,160,-192,3.5,-110,-110,39.5,-110,-110,Joe Flacco,Matthew Stafford,Kevin Stefanski,Sean McVay,dome
2023_13_SF_PHI,2023,REG,13,2023-12-03,Sunday,16:25,SF,42,PHI,19,Home,-23,61,0,-148,124,-3,-105,-115,46.5,-108,-112,Brock Purdy,Jalen Hurts,Kyle Shanahan,Nick Sirianni,outdoors
2023_13_KC_GB,2023,REG,13,2023-12-03,Sunday,20:20,KC,19,GB,27,Home,8,46,0,-265,215,-5.5,-118,-102,43.5,-105,-115,Patrick Mahomes,Jordan Love,Andy Reid,Matt LaFleur,outdoors
2023_13_CIN_JAX,2023,REG,13,2023-12-04,Monday,20:15,CIN,34,JAX,31,Home,-3,65,1,410,-550,10,-105,-115,41,-105,-115,Jake Browning,Trevor Lawrence,Zac Taylor,Doug Pederson,outdoors
2023_14_NE_PIT,2023,REG,14,2023-12-07,Thursday,20:15,NE,21,PIT,18,Home,-3,39,0,220,-270,6,-118,-102,30,-105,-115,Bailey Zappe,Mitchell Trubisky,Bill Belichick,Mike Tomlin,outdoors
2023_14_TB_ATL,2023,REG,14,2023-12-10,Sunday,13:00,TB,29,ATL,25,Home,-4,54,0,105,-125,1.5,-108,-112,41.5,-110,-110,Baker Mayfield,Desmond Ridder,Todd Bowles,Arthur Smith,closed
2023_14_LA_BAL,2023,REG,14,2023-12-10,Sunday,13:00,LA,31,BAL,37,Home,6,68,1,285,-360,7.5,-115,-105,42,-110,-110,Matthew Stafford,Lamar Jackson,Sean McVay,John Harbaugh,outdoors
2023_14_DET_CHI,2023,REG,14,2023-12-10,Sunday,13:00,DET,13,CHI,28,Home,15,41,0,-170,142,-3,-120,100,44.5,-110,-110,Jared Goff,Justin Fields,Dan Campbell,Matt Eberflus,outdoors
2023_14_IND_CIN,2023,REG,14,2023-12-10,Sunday,13:00,IND,14,CIN,34,Home,20,48,0,124,-148,3,-118,-102,45,-110,-110,Gardner Minshew,Jake Browning,Shane Steichen,Zac Taylor,outdoors
2023_14_JAX_CLE,2023,REG,14,2023-12-10,Sunday,13:00,JAX,27,CLE,31,Home,4,58,0,120,-142,2.5,-108,-112,37.5,-110,-110,Trevor Lawrence,Joe Flacco,Doug Pederson,Kevin Stefanski,outdoors
2023_14_CAR_NO,2023,REG,14,2023-12-10,Sunday,13:00,CAR,6,NO,28,Home,22,34,0,200,-245,5.5,-110,-110,39,-110,-110,Bryce Young,Derek Carr,Chris Tabor,Dennis Allen,dome
2023_14_HOU_NYJ,2023,REG,14,2023-12-10,Sunday,13:00,HOU,6,NYJ,30,Home,24,36,0,-175,145,-3.5,-108,-112,33.5,-110,-110,C.J. Stroud,Zach Wilson,DeMeco Ryans,Robert Saleh,outdoors
2023_14_MIN_LV,2023,REG,14,2023-12-10,Sunday,16:05,MIN,3,LV,0,Home,-3,3,0,-155,130,-3,-108,-112,40.5,-108,-112,Joshua Dobbs,Aidan O'Connell,Kevin O'Connell,Antonio Pierce,dome
2023_14_SEA_SF,2023,REG,14,2023-12-10,Sunday,16:05,SEA,16,SF,28,Home,12,44,0,650,-1000,14.5,-110,-110,44.5,-110,-110,Drew Lock,Brock Purdy,Pete Carroll,Kyle Shanahan,outdoors
2023_14_BUF_KC,2023,REG,14,2023-12-10,Sunday,16:25,BUF,20,KC,17,Home,-3,37,0,105,-125,2,-110,-110,49.5,-110,-110,Josh Allen,Patrick Mahomes,Sean McDermott,Andy Reid,outdoors
2023_14_DEN_LAC,2023,REG,14,2023-12-10,Sunday,16:25,DEN,24,LAC,7,Home,-17,31,0,136,-162,3,-112,-108,45,-110,-110,Russell Wilson,Justin Herbert,Sean Payton,Brandon Staley,dome
2023_14_PHI_DAL,2023,REG,14,2023-12-10,Sunday,20:20,PHI,13,DAL,33,Home,20,46,0,145,-175,3.5,-118,-102,52.5,-110,-110,Jalen Hurts,Dak Prescott,Nick Sirianni,Mike McCarthy,closed
2023_14_TEN_MIA,2023,REG,14,2023-12-11,Monday,20:15,TEN,28,MIA,27,Home,-1,55,0,625,-950,14,-110,-110,45,-110,-112,Will Levis,Tua Tagovailoa,Mike Vrabel,Mike McDaniel,outdoors
2023_14_GB_NYG,2023,REG,14,2023-12-11,Monday,20:15,GB,22,NYG,24,Home,2,46,0,-265,215,-6,-112,-108,37.5,-110,-110,Jordan Love,Tommy DeVito,Matt LaFleur,Brian Daboll,outdoors
2023_15_LAC_LV,2023,REG,15,2023-12-14,Thursday,20:15,LAC,21,LV,63,Home,42,84,0,136,-162,3,-110,-110,36,-110,-110,Easton Stick,Aidan O'Connell,Brandon Staley,Antonio Pierce,dome
2023_15_MIN_CIN,2023,REG,15,2023-12-16,Saturday,13:00,MIN,24,CIN,27,Home,3,51,1,145,-175,3,-105,-115,41.5,-110,-110,Nick Mullens,Jake Browning,Kevin O'Connell,Zac Taylor,outdoors
2023_15_PIT_IND,2023,REG,15,2023-12-16,Saturday,16:30,PIT,13,IND,30,Home,17,43,0,102,-122,1.5,-110,-110,41.5,-110,-110,Mitchell Trubisky,Gardner Minshew,Mike Tomlin,Shane Steichen,closed
2023_15_DEN_DET,2023,REG,15,2023-12-16,Saturday,20:15,DEN,17,DET,42,Home,25,59,0,210,-258,5.5,-108,-112,49,-108,-112,Russell Wilson,Jared Goff,Sean Payton,Dan Campbell,dome
2023_15_ATL_CAR,2023,REG,15,2023-12-17,Sunday,13:00,ATL,7,CAR,9,Home,2,16,0,-155,130,-3,-102,-118,32,-110,-110,Desmond Ridder,Bryce Young,Arthur Smith,Chris Tabor,outdoors
2023_15_CHI_CLE,2023,REG,15,2023-12-17,Sunday,13:00,CHI,17,CLE,20,Home,3,37,0,124,-148,3,-120,100,38,-110,-110,Justin Fields,Joe Flacco,Matt Eberflus,Kevin Stefanski,outdoors
2023_15_TB_GB,2023,REG,15,2023-12-17,Sunday,13:00,TB,34,GB,20,Home,-14,54,0,180,-218,4,-110,-110,41.5,-110,-110,Baker Mayfield,Jordan Love,Todd Bowles,Matt LaFleur,outdoors
2023_15_NYJ_MIA,2023,REG,15,2023-12-17,Sunday,13:00,NYJ,0,MIA,30,Home,30,30,0,275,-345,7.5,-115,-105,36,-110,-110,Zach Wilson,Tua Tagovailoa,Robert Saleh,Mike McDaniel,outdoors
2023_15_KC_NE,2023,REG,15,2023-12-17,Sunday,13:00,KC,27,NE,17,Home,-10,44,0,-485,370,-10,-112,-108,39.5,-110,-110,Patrick Mahomes,Bailey Zappe,Andy Reid,Bill Belichick,outdoors
2023_15_NYG_NO,2023,REG,15,2023-12-17,Sunday,13:00,NYG,6,NO,24,Home,18,30,0,205,-250,6,-108,-112,39.5,-110,-110,Tommy DeVito,Derek Carr,Brian Daboll,Dennis Allen,dome
2023_15_HOU_TEN,2023,REG,15,2023-12-17,Sunday,13:00,HOU,19,TEN,16,Home,-3,35,1,142,-170,3,100,-120,38,-108,-112,Case Keenum,Will Levis,DeMeco Ryans,Mike Vrabel,outdoors
2023_15_SF_ARI,2023,REG,15,2023-12-17,Sunday,16:05,SF,45,ARI,29,Home,-16,74,0,-750,525,-12.5,-110,-110,48,-110,-110,Brock Purdy,Kyler Murray,Kyle Shanahan,Jonathan Gannon,open
2023_15_WAS_LA,2023,REG,15,2023-12-17,Sunday,16:05,WAS,20,LA,28,Home,8,48,0,240,-298,6.5,-108,-112,48.5,-110,-110,Sam Howell,Matthew Stafford,Ron Rivera,Sean McVay,dome
2023_15_DAL_BUF,2023,REG,15,2023-12-17,Sunday,16:25,DAL,10,BUF,31,Home,21,41,0,114,-135,2,-108,-112,49.5,-110,-110,Dak Prescott,Josh Allen,Mike McCarthy,Sean McDermott,outdoors
2023_15_BAL_JAX,2023,REG,15,2023-12-17,Sunday,20:20,BAL,23,JAX,7,Home,-16,30,0,-225,185,-4,-110,-110,42.5,-108,-112,Lamar Jackson,Trevor Lawrence,John Harbaugh,Doug Pederson,outdoors
2023_15_PHI_SEA,2023,REG,15,2023-12-18,Monday,20:15,PHI,17,SEA,20,Home,3,37,0,-238,195,-5,-120,100,46,-112,-108,Jalen Hurts,Drew Lock,Nick Sirianni,Pete Carroll,outdoors
2023_16_NO_LA,2023,REG,16,2023-12-21,Thursday,20:15,NO,22,LA,30,Home,8,52,0,180,-218,4,100,-120,45.5,-112,-108,Derek Carr,Matthew Stafford,Dennis Allen,Sean McVay,dome
2023_16_CIN_PIT,2023,REG,16,2023-12-23,Saturday,16:30,CIN,11,PIT,34,Home,23,45,0,-155,130,-3,-105,-115,39.5,-110,-110,Jake Browning,Mason Rudolph,Zac Taylor,Mike Tomlin,outdoors
2023_16_BUF_LAC,2023,REG,16,2023-12-23,Saturday,20:00,BUF,24,LAC,22,Home,-2,46,0,-800,550,-13,-105,-115,44.5,-115,-105,Josh Allen,Easton Stick,Sean McDermott,Giff Smith,dome
2023_16_IND_ATL,2023,REG,16,2023-12-24,Sunday,13:00,IND,10,ATL,29,Home,19,39,0,130,-155,3,-115,-105,44,-105,-115,Gardner Minshew,Taylor Heinicke,Shane Steichen,Arthur Smith,closed
2023_16_GB_CAR,2023,REG,16,2023-12-24,Sunday,13:00,GB,33,CAR,30,Home,-3,63,0,-198,164,-3.5,-112,-108,39.5,-110,-110,Jordan Love,Bryce Young,Matt LaFleur,Chris Tabor,outdoors
2023_16_CLE_HOU,2023,REG,16,2023-12-24,Sunday,13:00,CLE,36,HOU,22,Home,-14,58,0,-162,136,-3,-110,-110,40,-110,-110,Joe Flacco,Case Keenum,Kevin Stefanski,DeMeco Ryans,closed
2023_16_DET_MIN,2023,REG,16,2023-12-24,Sunday,13:00,DET,30,MIN,24,Home,-6,54,0,-148,124,-2.5,-125,105,47.5,-102,-118,Jared Goff,Nick Mullens,Dan Campbell,Kevin O'Connell,dome
2023_16_WAS_NYJ,2023,REG,16,2023-12-24,Sunday,13:00,WAS,28,NYJ,30,Home,2,58,0,140,-166,3,-108,-112,36.5,-110,-110,Sam Howell,Trevor Siemian,Ron Rivera,Robert Saleh,outdoors
