game_id,game_date,home_team_name,home_team_abbr,home_points,away_team_name,away_team_abbr,away_points,total_points,score_diff,outcome,ast_home,blk_home,drb_home,fg2a_home,fg2m_home,fg3a_home,fg3m_home,fga_home,fgm_home,fta_home,ftm_home,minutes_home,orb_home,pct_fg2_home,pct_fg3_home,pct_fg_home,pct_ft_home,pf_home,pts_home,stl_home,tov_home,trb_home,ast_away,blk_away,drb_away,fg2a_away,fg2m_away,fg3a_away,fg3m_away,fga_away,fgm_away,fta_away,ftm_away,minutes_away,orb_away,pct_fg2_away,pct_fg3_away,pct_fg_away,pct_ft_away,pf_away,pts_away,stl_away,tov_away,trb_away,ast_diff,blk_diff,drb_diff,fg2a_diff,fg2m_diff,fg3a_diff,fg3m_diff,fga_diff,fgm_diff,fta_diff,ftm_diff,minutes_diff,orb_diff,pct_fg2_diff,pct_fg3_diff,pct_fg_diff,pct_ft_diff,pf_diff,pts_diff,stl_diff,tov_diff,trb_diff
22501214,2025-12-12,Dallas Mavericks,DAL,119,Brooklyn Nets,BKN,111,230,8,W,24.5,5,33.4,56.5,30.1,30.8,10.5,87.3,40.6,25.2,19,19375,10.1,0.533,0.341,0.465,0.753,17.8,110.7,7.3,14.2,43.5,25.7,4.5,29.8,47.3,25,39.4,13.4,86.8,38.5,23.6,18.4,19275,10.6,0.529,0.34,0.443,0.78,21.7,108.7,8.2,16.2,40.4,-1.1999999999999993,0.5,3.599999999999998,9.200000000000003,5.100000000000001,-8.599999999999998,-2.9000000000000004,0.5,2.1000000000000014,1.5999999999999979,0.6000000000000014,100,-0.5,0.0040000000000000036,0.0010000000000000009,0.02200000000000002,-0.027000000000000024,-3.8999999999999986,2,-0.8999999999999995,-2,3.1000000000000014
22501215,2025-12-12,Golden State Warriors,GSW,120,Minnesota Timberwolves,MIN,127,247,-7,L,29,4.2,31.1,44.8,25.3,44.4,15.8,89.2,41.1,21,16.9,19325,11.4,0.566,0.356,0.461,0.804,19.6,114.9,9.8,15.8,42.5,25.7,5.6,32.9,50.7,28.4,36.9,13.6,87.6,42.1,24.8,18.6,19300,11,0.56,0.37,0.48,0.752,20.9,116.4,8.7,14.8,43.8,3.3000000000000007,-1.3999999999999995,-1.7999999999999972,-5.900000000000006,-3.099999999999998,7.5,2.200000000000001,1.6000000000000085,-1,-3.8000000000000007,-1.7000000000000028,25,0.40000000000000036,0.005999999999999894,-0.014000000000000012,-0.01899999999999996,0.052000000000000046,-1.2999999999999972,-1.5,1.1000000000000014,1,-1.2999999999999972
22501209,2025-12-12,Charlotte Hornets,CHA,126,Chicago Bulls,CHI,129,255,-3,L,27.2,4.6,34.3,47.2,25.4,44.3,16.9,91.5,42.2,22.4,18.3,19275,13.1,0.538,0.38,0.461,0.818,19.7,119.6,7.2,15.8,47.4,27.7,4.9,33.9,48.8,27.2,39,14,87.9,41.2,21.6,16.8,19275,10,0.557,0.358,0.469,0.779,18.5,113.2,7.4,14.9,43.9,-0.5,-0.3000000000000007,0.3999999999999986,-1.5999999999999943,-1.8000000000000007,5.299999999999997,2.8999999999999986,3.5999999999999943,1,0.7999999999999972,1.5,0,3.0999999999999996,-0.019000000000000017,0.02200000000000002,-0.007999999999999952,0.038999999999999924,1.1999999999999993,6.3999999999999915,-0.20000000000000018,0.9000000000000004,3.5
22501218,2025-12-14,Cleveland Cavaliers,CLE,111,Charlotte Hornets,CHA,119,230,-8,L,28.2,5,32.6,50.1,28.9,39.8,14.3,89.8,43.2,23.9,18.5,19275,11.7,0.578,0.36,0.481,0.774,19.5,119.3,8.5,13.8,44.3,27.2,4.6,34.3,47.2,25.4,44.3,16.9,91.5,42.2,22.4,18.3,19275,13.1,0.538,0.38,0.461,0.818,19.7,119.6,7.2,15.8,47.4,1,0.40000000000000036,-1.6999999999999957,2.8999999999999986,3.5,-4.5,-2.599999999999998,-1.7000000000000028,1,1.5,0.1999999999999993,0,-1.4000000000000004,0.039999999999999925,-0.020000000000000018,0.019999999999999962,-0.04399999999999993,-0.1999999999999993,-0.29999999999999716,1.2999999999999998,-2,-3.1000000000000014
22501220,2025-12-14,Minnesota Timberwolves,MIN,117,Sacramento Kings,SAC,103,220,14,W,25.7,5.6,32.9,50.7,28.4,36.9,13.6,87.6,42.1,24.8,18.6,19300,11,0.56,0.37,0.48,0.752,20.9,116.4,8.7,14.8,43.8,25.7,4.5,30.8,59.2,31.5,30.3,10.3,89.4,41.7,22.6,17.5,19275,11.4,0.532,0.34,0.467,0.773,19.8,111.3,8,14.3,42.3,0,1.0999999999999996,2.099999999999998,-8.5,-3.1000000000000014,6.599999999999998,3.299999999999999,-1.8000000000000114,0.3999999999999986,2.1999999999999993,1.1000000000000014,25,-0.40000000000000036,0.028000000000000025,0.02999999999999997,0.012999999999999956,-0.02100000000000002,1.0999999999999979,5.1000000000000085,0.6999999999999993,0.5,1.5
22501221,2025-12-14,Portland Trail Blazers,POR,136,Golden State Warriors,GSW,131,267,5,W,24.9,5.4,31.6,47.4,26.1,41.8,14.3,89.1,40.4,25,19.1,19275,13.9,0.551,0.343,0.453,0.763,19.8,114.2,8.1,17.2,45.5,29,4.2,31.1,44.8,25.3,44.4,15.8,89.2,41.1,21,16.9,19325,11.4,0.566,0.356,0.461,0.804,19.6,114.9,9.8,15.8,42.5,-4.100000000000001,1.2000000000000002,0.5,2.6000000000000014,0.8000000000000007,-2.6000000000000014,-1.5,-0.10000000000000853,-0.7000000000000028,4,2.200000000000003,-50,2.5,-0.014999999999999902,-0.012999999999999956,-0.008000000000000007,-0.041000000000000036,0.1999999999999993,-0.7000000000000028,-1.700000000000001,1.3999999999999986,3
22501228,2025-12-14,Phoenix Suns,PHX,114,Los Angeles Lakers,LAL,116,230,-2,L,25.3,4.3,30.7,50.5,26.8,41.8,15.1,92.3,42,20.9,16.4,19275,13.2,0.532,0.362,0.455,0.783,21.3,115.5,9.8,14.7,44,26.1,4.3,32,51.4,30.6,33.6,12,85,42.7,27.2,20.8,19225,9.6,0.596,0.358,0.502,0.762,18.8,118.1,8.5,14.7,41.6,-0.8000000000000007,0,-1.3000000000000007,-0.8999999999999986,-3.8000000000000007,8.199999999999996,3.0999999999999996,7.299999999999997,-0.7000000000000028,-6.300000000000001,-4.400000000000002,50,3.5999999999999996,-0.06399999999999995,0.0040000000000000036,-0.046999999999999986,0.02100000000000002,2.5,-2.5999999999999943,1.3000000000000007,0,2.3999999999999986
22501217,2025-12-14,Atlanta Hawks,ATL,120,Philadelphia 76ers,PHI,117,237,3,W,29.6,4.6,31.9,51.5,28.4,38.6,14.3,90.1,42.7,21.1,16.3,19275,10.7,0.551,0.371,0.474,0.775,19.3,116,9.2,13.9,42.6,24.6,5.7,31.6,54.6,29.2,35.2,12.3,89.8,41.5,24.8,20.1,19400,11.7,0.535,0.35,0.462,0.81,20.3,115.4,9,13.6,43.3,5,-1.1000000000000005,0.29999999999999716,-3.1000000000000014,-0.8000000000000007,3.3999999999999986,2,0.29999999999999716,1.2000000000000028,-3.6999999999999993,-3.8000000000000007,-125,-1,0.016000000000000014,0.02100000000000002,0.011999999999999955,-0.03500000000000003,-1,0.5999999999999943,0.1999999999999993,0.3000000000000007,-0.6999999999999957
22501219,2025-12-14,Brooklyn Nets,BKN,127,Milwaukee Bucks,MIL,82,209,45,W,25.7,4.5,29.8,47.3,25,39.4,13.4,86.8,38.5,23.6,18.4,19275,10.6,0.529,0.34,0.443,0.78,21.7,108.7,8.2,16.2,40.4,26.2,4,32.4,47.6,26.3,39.7,15.3,87.3,41.6,19.5,14.2,19275,9.1,0.552,0.387,0.477,0.731,20.2,112.8,7.6,15.5,41.5,-0.5,0.5,-2.599999999999998,-0.30000000000000426,-1.3000000000000007,-0.30000000000000426,-1.9000000000000004,-0.5,-3.1000000000000014,4.100000000000001,4.199999999999999,0,1.5,-0.02300000000000002,-0.046999999999999986,-0.033999999999999975,0.049000000000000044,1.5,-4.099999999999994,0.5999999999999996,0.6999999999999993,-1.1000000000000014
22501216,2025-12-14,Indiana Pacers,IND,89,Washington Wizards,WAS,108,197,-19,L,27.3,4.4,31.7,51.1,27.3,36.8,13.1,87.9,40.4,22.3,17.3,19275,9.7,0.534,0.356,0.459,0.775,20.7,111.1,7.2,14.2,41.4,24.6,5.5,30.6,53,28.3,35.8,12.8,88.8,41,20.9,16,19275,10.9,0.533,0.357,0.462,0.766,21,110.8,7.8,15.4,41.5,2.6999999999999993,-1.0999999999999996,1.0999999999999979,-1.8999999999999986,-1,1,0.29999999999999893,-0.8999999999999915,-0.6000000000000014,1.4000000000000021,1.3000000000000007,0,-1.200000000000001,0.0010000000000000009,-0.0010000000000000009,-0.0030000000000000027,0.009000000000000008,-0.3000000000000007,0.29999999999999716,-0.5999999999999996,-1.200000000000001,-0.10000000000000142
22501223,2025-12-14,Chicago Bulls,CHI,104,New Orleans Pelicans,NOP,114,218,-10,L,27.7,4.9,33.9,48.8,27.2,39,14,87.9,41.2,21.6,16.8,19275,10,0.557,0.358,0.469,0.779,18.5,113.2,7.4,14.9,43.9,25,5.2,31.4,57.4,30.6,32,11.2,89.4,41.7,25.2,19.8,19325,12,0.532,0.349,0.466,0.784,19.7,114.4,8.8,14.1,43.4,2.6999999999999993,-0.2999999999999998,2.5,-8.600000000000001,-3.400000000000002,7,2.8000000000000007,-1.5,-0.5,-3.599999999999998,-3,-50,-2,0.025000000000000022,0.009000000000000008,0.002999999999999947,-0.0050000000000000044,-1.1999999999999993,-1.2000000000000028,-1.4000000000000004,0.8000000000000007,0.5
22501222,2025-12-15,Boston Celtics,BOS,105,Detroit Pistons,DET,112,217,-7,L,25.9,5.3,35.6,51,28.3,44.1,16.1,95.1,44.4,19.7,15.9,19250,13.3,0.555,0.365,0.467,0.805,19.9,120.7,7.5,13,48.9,27.7,6.4,32.5,58.7,32.4,31,11,89.6,43.4,26.2,20,19325,13.1,0.552,0.355,0.484,0.762,22.1,117.7,10.4,15.1,45.5,-1.8000000000000007,-1.1000000000000005,3.1000000000000014,-7.700000000000003,-4.099999999999998,13.100000000000001,5.100000000000001,5.5,1,-6.5,-4.1,-75,0.20000000000000107,0.0030000000000000027,0.010000000000000009,-0.01699999999999996,0.04300000000000004,-2.200000000000003,3,-2.9000000000000004,-2.0999999999999996,3.3999999999999986
22501227,2025-12-15,Miami Heat,MIA,96,Toronto Raptors,TOR,106,202,-10,L,27.8,4.2,33.3,53.5,28.8,36.6,13.1,90.1,41.9,24.2,19.2,19225,11.4,0.539,0.359,0.466,0.792,18.3,116.2,8.3,13.2,44.8,29.8,4.9,31.5,57,31.5,32.6,11.5,89.6,43,23.6,18.2,19300,11.2,0.553,0.353,0.48,0.77,21,115.8,8.9,13.8,42.6,-2,-0.7000000000000002,1.7999999999999972,-3.5,-2.6999999999999993,4,1.5999999999999996,0.5,-1.1000000000000014,0.5999999999999979,1,-75,0.20000000000000107,-0.014000000000000012,0.006000000000000005,-0.013999999999999957,0.02200000000000002,-2.6999999999999993,0.4000000000000057,-0.5999999999999996,-0.6000000000000014,2.1999999999999957
22501226,2025-12-15,Los Angeles Clippers,LAC,103,Memphis Grizzlies,MEM,121,224,-18,L,24.5,5.1,32,51.4,29,34.7,12.8,86.1,41.8,25.7,21.1,19300,9.8,0.564,0.368,0.485,0.821,19.3,117.4,9.4,14.8,41.8,27.5,4.7,30.5,50.4,27,38.7,13.8,89.2,40.8,22.8,18,19250,11.1,0.536,0.356,0.458,0.791,20.2,113.5,8.7,14.8,41.6,-3,0.39999999999999947,1.5,1,2,-4,-1,-3.1000000000000085,1,2.8999999999999986,3.1000000000000014,50,-1.299999999999999,0.027999999999999914,0.01200000000000001,0.02699999999999997,0.029999999999999916,-0.8999999999999986,3.9000000000000057,0.7000000000000011,0,0.19999999999999574
22501225,2025-12-15,Denver Nuggets,DEN,128,Houston Rockets,HOU,125,253,3,W,29.1,3.9,34.2,52,29.4,35.9,14.2,87.9,43.6,26.1,21.1,19450,9.7,0.566,0.395,0.496,0.807,19.4,122.4,6.9,12.9,43.9,26.1,5.9,34,60,32.2,32.3,11.9,92.3,44.1,23.9,18.3,19425,15.5,0.537,0.367,0.477,0.763,19,118.2,8.8,15.9,49.5,3,-2.0000000000000004,0.20000000000000284,-8,-2.8000000000000043,3.6000000000000014,2.299999999999999,-4.3999999999999915,-0.5,2.200000000000003,2.8000000000000007,25,-5.800000000000001,0.028999999999999915,0.028000000000000025,0.019000000000000017,0.04400000000000004,0.3999999999999986,4.200000000000003,-1.9000000000000004,-3,-5.600000000000001
22501224,2025-12-15,Utah Jazz,UTA,140,Dallas Mavericks,DAL,133,273,7,W,28.7,3.6,30.8,52.6,28.8,35.7,12.3,88.3,41.1,24.6,19.5,19350,11.6,0.548,0.345,0.466,0.79,20.8,114.1,8.5,15.1,42.4,24.5,5,33.4,56.5,30.1,30.8,10.5,87.3,40.6,25.2,19,19375,10.1,0.533,0.341,0.465,0.753,17.8,110.7,7.3,14.2,43.5,4.199999999999999,-1.4,-2.599999999999998,-3.8999999999999986,-1.3000000000000007,4.900000000000002,1.8000000000000007,1,0.5,-0.5999999999999979,0.5,-25,1.5,0.015000000000000013,0.003999999999999948,0.0010000000000000009,0.03700000000000003,3,3.3999999999999915,1.2000000000000002,0.9000000000000004,-1.1000000000000014
22500367,2025-12-17,Chicago Bulls,CHI,127,Cleveland Cavaliers,CLE,111,238,16,W,27.7,4.9,33.9,48.8,27.2,39,14,87.9,41.2,21.6,16.8,19275,10,0.557,0.358,0.469,0.779,18.5,113.2,7.4,14.9,43.9,28.2,5,32.6,50.1,28.9,39.8,14.3,89.8,43.2,23.9,18.5,19275,11.7,0.578,0.36,0.481,0.774,19.5,119.3,8.5,13.8,44.3,-0.5,-0.09999999999999964,1.2999999999999972,-1.3000000000000043,-1.6999999999999993,-0.7999999999999972,-0.3000000000000007,-1.8999999999999915,-2,-2.299999999999997,-1.6999999999999993,0,-1.6999999999999993,-0.020999999999999908,-0.0020000000000000018,-0.01200000000000001,0.0050000000000000044,-1,-6.099999999999994,-1.0999999999999996,1.0999999999999996,-0.3999999999999986
22500368,2025-12-17,Minnesota Timberwolves,MIN,110,Memphis Grizzlies,MEM,116,226,-6,L,25.7,5.6,32.9,50.7,28.4,36.9,13.6,87.6,42.1,24.8,18.6,19300,11,0.56,0.37,0.48,0.752,20.9,116.4,8.7,14.8,43.8,27.5,4.7,30.5,50.4,27,38.7,13.8,89.2,40.8,22.8,18,19250,11.1,0.536,0.356,0.458,0.791,20.2,113.5,8.7,14.8,41.6,-1.8000000000000007,0.8999999999999995,2.3999999999999986,0.30000000000000426,1.3999999999999986,-1.8000000000000043,-0.20000000000000107,-1.6000000000000085,1.3000000000000043,2,0.6000000000000014,50,-0.09999999999999964,0.02400000000000002,0.014000000000000012,0.021999999999999964,-0.039000000000000035,0.6999999999999993,2.9000000000000057,0,0,2.1999999999999957
22500372,2025-12-18,Indiana Pacers,IND,113,New York Knicks,NYK,114,227,-1,L,27.3,4.4,31.7,51.1,27.3,36.8,13.1,87.9,40.4,22.3,17.3,19275,9.7,0.534,0.356,0.459,0.775,20.7,111.1,7.2,14.2,41.4,28.3,4.1,33.9,52.7,29.2,39.3,14.7,92,43.9,21.9,17.4,19275,13.1,0.554,0.375,0.477,0.793,20.5,120,8.3,14.1,47.1,-1,0.3000000000000007,-2.1999999999999993,-1.6000000000000014,-1.8999999999999986,-2.5,-1.5999999999999996,-4.099999999999994,-3.5,0.40000000000000213,-0.09999999999999787,0,-3.4000000000000004,-0.020000000000000018,-0.019000000000000017,-0.01799999999999996,-0.018000000000000016,0.1999999999999993,-8.900000000000006,-1.1000000000000005,0.09999999999999964,-5.700000000000003
22500371,2025-12-18,Charlotte Hornets,CHA,133,Atlanta Hawks,ATL,126,259,7,W,27.2,4.6,34.3,47.2,25.4,44.3,16.9,91.5,42.2,22.4,18.3,19275,13.1,0.538,0.38,0.461,0.818,19.7,119.6,7.2,15.8,47.4,29.6,4.6,31.9,51.5,28.4,38.6,14.3,90.1,42.7,21.1,16.3,19275,10.7,0.551,0.371,0.474,0.775,19.3,116,9.2,13.9,42.6,-2.400000000000002,0,2.3999999999999986,-4.299999999999997,-3,5.699999999999996,2.599999999999998,1.4000000000000057,-0.5,1.2999999999999972,2,0,2.4000000000000004,-0.013000000000000012,0.009000000000000008,-0.012999999999999956,0.04299999999999993,0.3999999999999986,3.5999999999999943,-1.9999999999999991,1.9000000000000004,4.799999999999997
22500369,2025-12-18,Oklahoma City Thunder,OKC,122,Los Angeles Clippers,LAC,101,223,21,W,25.7,5.5,34.7,51.1,29.3,37.7,13.8,88.8,43.1,23.5,19.3,19375,9.5,0.574,0.365,0.485,0.82,19.1,119.2,9.7,12.6,44.1,24.5,5.1,32,51.4,29,34.7,12.8,86.1,41.8,25.7,21.1,19300,9.8,0.564,0.368,0.485,0.821,19.3,117.4,9.4,14.8,41.8,1.1999999999999993,0.40000000000000036,2.700000000000003,-0.29999999999999716,0.3000000000000007,3,1,2.700000000000003,1.3000000000000043,-2.1999999999999993,-1.8000000000000007,75,-0.3000000000000007,0.010000000000000009,-0.0030000000000000027,0,-0.0010000000000000009,-0.1999999999999993,1.7999999999999972,0.29999999999999893,-2.200000000000001,2.3000000000000043
22500373,2025-12-18,Brooklyn Nets,BKN,95,Miami Heat,MIA,106,201,-11,L,25.7,4.5,29.8,47.3,25,39.4,13.4,86.8,38.5,23.6,18.4,19275,10.6,0.529,0.34,0.443,0.78,21.7,108.7,8.2,16.2,40.4,27.8,4.2,33.3,53.5,28.8,36.6,13.1,90.1,41.9,24.2,19.2,19225,11.4,0.539,0.359,0.466,0.792,18.3,116.2,8.3,13.2,44.8,-2.1000000000000014,0.2999999999999998,-3.4999999999999964,-6.200000000000003,-3.8000000000000007,2.799999999999997,0.3000000000000007,-3.299999999999997,-3.3999999999999986,-0.5999999999999979,-0.8000000000000007,50,-0.8000000000000007,-0.010000000000000009,-0.01899999999999996,-0.02300000000000002,-0.01200000000000001,3.3999999999999986,-7.5,-0.10000000000000142,3,-4.399999999999999
22500379,2025-12-18,Utah Jazz,UTA,135,Los Angeles Lakers,LAL,143,278,-8,L,28.7,3.6,30.8,52.6,28.8,35.7,12.3,88.3,41.1,24.6,19.5,19350,11.6,0.548,0.345,0.466,0.79,20.8,114.1,8.5,15.1,42.4,26.1,4.3,32,51.4,30.6,33.6,12,85,42.7,27.2,20.8,19225,9.6,0.596,0.358,0.502,0.762,18.8,118.1,8.5,14.7,41.6,2.599999999999998,-0.6999999999999997,-1.1999999999999993,1.2000000000000028,-1.8000000000000007,2.1000000000000014,0.3000000000000007,3.299999999999997,-1.6000000000000014,-2.599999999999998,-1.3000000000000007,125,2,-0.04799999999999993,-0.013000000000000012,-0.035999999999999976,0.028000000000000025,2,-4,0,0.40000000000000036,0.7999999999999972
22500378,2025-12-18,Phoenix Suns,PHX,99,Golden State Warriors,GSW,98,197,1,W,25.3,4.3,30.7,50.5,26.8,41.8,15.1,92.3,42,20.9,16.4,19275,13.2,0.532,0.362,0.455,0.783,21.3,115.5,9.8,14.7,44,29,4.2,31.1,44.8,25.3,44.4,15.8,89.2,41.1,21,16.9,19325,11.4,0.566,0.356,0.461,0.804,19.6,114.9,9.8,15.8,42.5,-3.6999999999999993,0.09999999999999964,-0.40000000000000213,5.700000000000003,1.5,-2.6000000000000014,-0.7000000000000011,3.0999999999999943,0.8999999999999986,-0.10000000000000142,-0.5,-50,1.799999999999999,-0.03399999999999992,0.006000000000000005,-0.006000000000000005,-0.02100000000000002,1.6999999999999993,0.5999999999999943,0,-1.1000000000000014,1.5
22500375,2025-12-18,New Orleans Pelicans,NOP,133,Houston Rockets,HOU,128,261,5,W,25,5.2,31.4,57.4,30.6,32,11.2,89.4,41.7,25.2,19.8,19325,12,0.532,0.349,0.466,0.784,19.7,114.4,8.8,14.1,43.4,26.1,5.9,34,60,32.2,32.3,11.9,92.3,44.1,23.9,18.3,19425,15.5,0.537,0.367,0.477,0.763,19,118.2,8.8,15.9,49.5,-1.1000000000000014,-0.7000000000000002,-2.6000000000000014,-2.6000000000000014,-1.6000000000000014,-0.29999999999999716,-0.7000000000000011,-2.8999999999999915,-2.3999999999999986,1.3000000000000007,1.5,-100,-3.5,-0.0050000000000000044,-0.018000000000000016,-0.010999999999999954,0.02100000000000002,0.6999999999999993,-3.799999999999997,0,-1.8000000000000007,-6.100000000000001
22500376,2025-12-18,Dallas Mavericks,DAL,116,Detroit Pistons,DET,114,230,2,W,24.5,5,33.4,56.5,30.1,30.8,10.5,87.3,40.6,25.2,19,19375,10.1,0.533,0.341,0.465,0.753,17.8,110.7,7.3,14.2,43.5,27.7,6.4,32.5,58.7,32.4,31,11,89.6,43.4,26.2,20,19325,13.1,0.552,0.355,0.484,0.762,22.1,117.7,10.4,15.1,45.5,-3.1999999999999993,-1.4000000000000004,0.8999999999999986,-2.200000000000003,-2.299999999999997,-0.1999999999999993,-0.5,-2.299999999999997,-2.799999999999997,-1,-1,50,-3,-0.019000000000000017,-0.013999999999999957,-0.01899999999999996,-0.009000000000000008,-4.300000000000001,-7,-3.1000000000000005,-0.9000000000000004,-2
22500370,2025-12-18,San Antonio Spurs,SAS,119,Washington Wizards,WAS,94,213,25,W,28,5.4,35.6,51.8,29.7,37.8,13.6,89.5,43.2,24.6,19.3,19250,11.3,0.573,0.359,0.483,0.785,18.9,119.3,7.6,13.5,46.9,24.6,5.5,30.6,53,28.3,35.8,12.8,88.8,41,20.9,16,19275,10.9,0.533,0.357,0.462,0.766,21,110.8,7.8,15.4,41.5,3.3999999999999986,-0.09999999999999964,5,-1.2000000000000028,1.3999999999999986,2,0.7999999999999989,0.7000000000000028,2.200000000000003,3.700000000000003,3.3000000000000007,-25,0.40000000000000036,0.039999999999999925,0.0020000000000000018,0.020999999999999963,0.019000000000000017,-2.1000000000000014,8.5,-0.20000000000000018,-1.9000000000000004,5.399999999999999
22500377,2025-12-18,Denver Nuggets,DEN,126,Orlando Magic,ORL,115,241,11,W,29.1,3.9,34.2,52,29.4,35.9,14.2,87.9,43.6,26.1,21.1,19450,9.7,0.566,0.395,0.496,0.807,19.4,122.4,6.9,12.9,43.9,26.4,4.7,32.2,53.9,29.1,33.8,11.6,87.7,40.7,27.3,21.9,19350,10.8,0.54,0.344,0.464,0.803,20.8,115,8.4,14,43,2.700000000000003,-0.8000000000000003,2,-1.8999999999999986,0.29999999999999716,2.1000000000000014,2.5999999999999996,0.20000000000000284,2.8999999999999986,-1.1999999999999993,-0.7999999999999972,100,-1.1000000000000014,0.025999999999999912,0.051000000000000045,0.03199999999999997,0.0040000000000000036,-1.4000000000000021,7.400000000000006,-1.5,-1.0999999999999996,0.8999999999999986
22500374,2025-12-18,Milwaukee Bucks,MIL,105,Toronto Raptors,TOR,111,216,-6,L,26.2,4,32.4,47.6,26.3,39.7,15.3,87.3,41.6,19.5,14.2,19275,9.1,0.552,0.387,0.477,0.731,20.2,112.8,7.6,15.5,41.5,29.8,4.9,31.5,57,31.5,32.6,11.5,89.6,43,23.6,18.2,19300,11.2,0.553,0.353,0.48,0.77,21,115.8,8.9,13.8,42.6,-3.6000000000000014,-0.9000000000000004,0.8999999999999986,-9.399999999999999,-5.199999999999999,7.100000000000001,3.8000000000000007,-2.299999999999997,-1.3999999999999986,-4.100000000000001,-4,-25,-2.0999999999999996,-0.0010000000000000009,0.03400000000000003,-0.0030000000000000027,-0.039000000000000035,-0.8000000000000007,-3,-1.3000000000000007,1.6999999999999993,-1.1000000000000014
22500380,2025-12-18,Portland Trail Blazers,POR,134,Sacramento Kings,SAC,133,267,1,W,24.9,5.4,31.6,47.4,26.1,41.8,14.3,89.1,40.4,25,19.1,19275,13.9,0.551,0.343,0.453,0.763,19.8,114.2,8.1,17.2,45.5,25.7,4.5,30.8,59.2,31.5,30.3,10.3,89.4,41.7,22.6,17.5,19275,11.4,0.532,0.34,0.467,0.773,19.8,111.3,8,14.3,42.3,-0.8000000000000007,0.9000000000000004,0.8000000000000007,-11.800000000000004,-5.399999999999999,11.499999999999996,4,-0.30000000000001137,-1.3000000000000043,2.3999999999999986,1.6000000000000014,0,2.5,0.019000000000000017,0.0030000000000000027,-0.014000000000000012,-0.010000000000000009,0,2.9000000000000057,0.09999999999999964,2.8999999999999986,3.200000000000003
22500381,2025-12-19,Boston Celtics,BOS,129,Miami Heat,MIA,116,245,13,W,25.9,5.3,35.6,51,28.3,44.1,16.1,95.1,44.4,19.7,15.9,19250,13.3,0.555,0.365,0.467,0.805,19.9,120.7,7.5,13,48.9,27.8,4.2,33.3,53.5,28.8,36.6,13.1,90.1,41.9,24.2,19.2,19225,11.4,0.539,0.359,0.466,0.792,18.3,116.2,8.3,13.2,44.8,-1.9000000000000021,1.0999999999999996,2.3000000000000043,-2.5,-0.5,7.5,3.0000000000000018,5,2.5,-4.5,-3.299999999999999,25,1.9000000000000004,0.016000000000000014,0.006000000000000005,0.0010000000000000009,0.013000000000000012,1.5999999999999979,4.5,-0.8000000000000007,-0.1999999999999993,4.100000000000001
22500383,2025-12-19,Atlanta Hawks,ATL,98,San Antonio Spurs,SAS,126,224,-28,L,29.6,4.6,31.9,51.5,28.4,38.6,14.3,90.1,42.7,21.1,16.3,19275,10.7,0.551,0.371,0.474,0.775,19.3,116,9.2,13.9,42.6,28,5.4,35.6,51.8,29.7,37.8,13.6,89.5,43.2,24.6,19.3,19250,11.3,0.573,0.359,0.483,0.785,18.9,119.3,7.6,13.5,46.9,1.6000000000000014,-0.8000000000000007,-3.700000000000003,-0.29999999999999716,-1.3000000000000007,0.8000000000000043,0.7000000000000011,0.5999999999999943,-0.5,-3.5,-3,25,-0.6000000000000014,-0.02199999999999991,0.01200000000000001,-0.009000000000000008,-0.010000000000000009,0.40000000000000213,-3.299999999999997,1.5999999999999996,0.40000000000000036,-4.299999999999997
22500384,2025-12-19,Cleveland Cavaliers,CLE,125,Chicago Bulls,CHI,136,261,-11,L,28.2,5,32.6,50.1,28.9,39.8,14.3,89.8,43.2,23.9,18.5,19275,11.7,0.578,0.36,0.481,0.774,19.5,119.3,8.5,13.8,44.3,27.7,4.9,33.9,48.8,27.2,39,14,87.9,41.2,21.6,16.8,19275,10,0.557,0.358,0.469,0.779,18.5,113.2,7.4,14.9,43.9,0.5,0.09999999999999964,-1.2999999999999972,1.3000000000000043,1.6999999999999993,0.7999999999999972,0.3000000000000007,1.8999999999999915,2,2.299999999999997,1.6999999999999993,0,1.6999999999999993,0.020999999999999908,0.0020000000000000018,0.01200000000000001,-0.0050000000000000044,1,6.099999999999994,1.0999999999999996,-1.0999999999999996,0.3999999999999986
22500382,2025-12-19,New York Knicks,NYK,107,Philadelphia 76ers,PHI,116,223,-9,L,28.3,4.1,33.9,52.7,29.2,39.3,14.7,92,43.9,21.9,17.4,19275,13.1,0.554,0.375,0.477,0.793,20.5,120,8.3,14.1,47.1,24.6,5.7,31.6,54.6,29.2,35.2,12.3,89.8,41.5,24.8,20.1,19400,11.7,0.535,0.35,0.462,0.81,20.3,115.4,9,13.6,43.3,3.6999999999999993,-1.6000000000000005,2.299999999999997,-1.8999999999999986,0,4.099999999999994,2.3999999999999986,2.200000000000003,2.3999999999999986,-2.900000000000002,-2.700000000000003,-125,1.4000000000000004,0.019000000000000017,0.025000000000000022,0.014999999999999958,-0.017000000000000015,0.1999999999999993,4.599999999999994,-0.6999999999999993,0.5,3.8000000000000043
