game_id,game_date,home_team_name,home_team_abbr,home_points,away_team_name,away_team_abbr,away_points,total_points,score_diff,outcome,ast_home,blk_home,drb_home,fg2a_home,fg2m_home,fg3a_home,fg3m_home,fga_home,fgm_home,fta_home,ftm_home,minutes_home,orb_home,pct_fg2_home,pct_fg3_home,pct_fg_home,pct_ft_home,pf_home,pts_home,stl_home,tov_home,trb_home,ast_away,blk_away,drb_away,fg2a_away,fg2m_away,fg3a_away,fg3m_away,fga_away,fgm_away,fta_away,ftm_away,minutes_away,orb_away,pct_fg2_away,pct_fg3_away,pct_fg_away,pct_ft_away,pf_away,pts_away,stl_away,tov_away,trb_away,ast_diff,blk_diff,drb_diff,fg2a_diff,fg2m_diff,fg3a_diff,fg3m_diff,fga_diff,fgm_diff,fta_diff,ftm_diff,minutes_diff,orb_diff,pct_fg2_diff,pct_fg3_diff,pct_fg_diff,pct_ft_diff,pf_diff,pts_diff,stl_diff,tov_diff,trb_diff
22500202,2025-11-10,Chicago Bulls,CHI,117,San Antonio Spurs,SAS,121,238,-4,L,27.9,5,33.9,48.6,27.1,39.2,14.2,87.9,41.2,21.5,16.7,18075,10,0.556,0.361,0.469,0.779,18.4,113.3,7.3,14.8,43.9,27.8,5.5,35.5,51.6,29.5,37.9,13.6,89.4,43.1,24.7,19.4,18025,11.3,0.572,0.36,0.482,0.783,18.8,119.2,7.5,13.5,46.9,0.09999999999999787,-0.5,-1.6000000000000014,-3,-2.3999999999999986,1.3000000000000043,0.5999999999999996,-1.5,-1.8999999999999986,-3.1999999999999993,-2.6999999999999993,50,-1.3000000000000007,-0.015999999999999903,0.0010000000000000009,-0.013000000000000012,-0.0040000000000000036,-0.40000000000000213,-5.900000000000006,-0.20000000000000018,1.3000000000000007,-3
22500204,2025-11-10,Phoenix Suns,PHX,121,New Orleans Pelicans,NOP,98,219,23,W,25.6,4.2,30.9,50.3,26.8,42.2,15.3,92.5,42,20.9,16.3,18315,13.4,0.532,0.362,0.454,0.781,21.4,115.6,10,14.8,44.2,25.1,5.2,31.3,57.5,30.6,32.2,11.2,89.7,41.7,25.2,19.7,18365,12.2,0.532,0.347,0.465,0.782,19.7,114.4,8.7,14.1,43.5,0.5,-1,-0.40000000000000213,-7.200000000000003,-3.8000000000000007,10,4.100000000000001,2.799999999999997,0.29999999999999716,-4.300000000000001,-3.3999999999999986,-50,1.200000000000001,0,0.015000000000000013,-0.01100000000000001,-0.0010000000000000009,1.6999999999999993,1.1999999999999886,1.3000000000000007,0.7000000000000011,0.7000000000000028
22500199,2025-11-10,Detroit Pistons,DET,137,Washington Wizards,WAS,135,272,2,W,27.4,6.3,32.5,58.6,32.3,31.1,11,89.7,43.3,26.2,20,18365,13.1,0.551,0.353,0.483,0.761,22.2,117.5,10.4,15.1,45.6,24.6,5.5,30.7,53,28.2,35.8,12.8,88.8,41,20.8,16,18075,10.8,0.532,0.357,0.461,0.768,21.2,110.8,7.7,15.4,41.5,2.799999999999997,0.7999999999999998,1.8000000000000007,5.600000000000001,4.099999999999998,-4.699999999999996,-1.8000000000000007,0.9000000000000057,2.299999999999997,5.399999999999999,4,290,2.299999999999999,0.019000000000000017,-0.0040000000000000036,0.021999999999999964,-0.007000000000000006,1,6.700000000000003,2.7,-0.3000000000000007,4.100000000000001
22500203,2025-11-10,Dallas Mavericks,DAL,114,Milwaukee Bucks,MIL,116,230,-2,L,24.5,5,33.5,56.6,30.2,30.6,10.5,87.1,40.7,25,18.7,18415,10.1,0.534,0.342,0.467,0.747,17.8,110.5,7.3,14.5,43.6,26.2,4,32.6,47.8,26.4,39.3,15.2,87.2,41.6,19.5,14.3,18075,8.9,0.552,0.386,0.477,0.732,20.2,112.6,7.7,15.3,41.5,-1.6999999999999993,1,0.8999999999999986,8.800000000000004,3.8000000000000007,-8.699999999999996,-4.699999999999999,-0.10000000000000853,-0.8999999999999986,5.5,4.399999999999999,340,1.1999999999999993,-0.018000000000000016,-0.043999999999999984,-0.009999999999999953,0.015000000000000013,-2.3999999999999986,-2.0999999999999943,-0.40000000000000036,-0.8000000000000007,2.1000000000000014
22500206,2025-11-10,Los Angeles Clippers,LAC,102,Atlanta Hawks,ATL,105,207,-3,L,24.5,5.1,32.1,51.1,29,34.7,12.8,85.9,41.7,25.8,21.3,18340,9.8,0.567,0.367,0.486,0.823,19.3,117.5,9.4,14.9,41.9,29.7,4.6,31.9,51.4,28.3,38.7,14.3,90,42.6,21.1,16.4,18315,10.6,0.552,0.369,0.473,0.776,19.2,115.8,9.2,13.9,42.5,-5.199999999999999,0.5,0.20000000000000284,-0.29999999999999716,0.6999999999999993,-4,-1.5,-4.099999999999994,-0.8999999999999986,4.699999999999999,4.900000000000002,25,-0.7999999999999989,0.014999999999999902,-0.0020000000000000018,0.013000000000000012,0.04699999999999993,0.10000000000000142,1.7000000000000028,0.20000000000000107,1,-0.6000000000000014
22500201,2025-11-10,Miami Heat,MIA,140,Cleveland Cavaliers,CLE,138,278,2,W,27.6,4.1,33.4,53.7,28.9,36.4,13,90.1,41.8,24.3,19.3,18265,11.5,0.538,0.356,0.464,0.793,18.3,115.9,8.6,13.2,45,28.2,5,32.4,50,28.8,39.9,14.3,89.9,43.2,23.7,18.4,18315,11.7,0.576,0.359,0.48,0.776,19.8,119,8.5,13.9,44.1,-0.5999999999999979,-0.9000000000000004,1,3.700000000000003,0.09999999999999787,-3.5,-1.3000000000000007,0.19999999999998863,-1.4000000000000057,0.6000000000000014,0.9000000000000021,-50,-0.1999999999999993,-0.03799999999999992,-0.0030000000000000027,-0.01599999999999996,0.017000000000000015,-1.5,-3.0999999999999943,0.09999999999999964,-0.7000000000000011,0.8999999999999986
22500205,2025-11-10,Utah Jazz,UTA,113,Minnesota Timberwolves,MIN,120,233,-7,L,28.7,3.7,30.9,52.2,28.6,35.9,12.5,88.1,41.1,24.9,19.7,18390,11.6,0.548,0.347,0.466,0.792,21,114.3,8.5,15.2,42.5,25.9,5.7,33.1,50.9,28.6,36.6,13.6,87.5,42.2,25.2,18.9,18100,11.1,0.562,0.37,0.482,0.75,21,116.7,8.6,14.7,44.2,2.8000000000000007,-2,-2.200000000000003,1.3000000000000043,0,-0.7000000000000028,-1.0999999999999996,0.5999999999999943,-1.1000000000000014,-0.3000000000000007,0.8000000000000007,290,0.5,-0.014000000000000012,-0.02300000000000002,-0.01599999999999996,0.04200000000000004,0,-2.4000000000000057,-0.09999999999999964,0.5,-1.7000000000000028
22500200,2025-11-10,Orlando Magic,ORL,115,Portland Trail Blazers,POR,112,227,3,W,26.2,4.7,32.2,53.8,28.9,34.2,11.8,87.9,40.7,27,21.7,18150,10.8,0.538,0.344,0.463,0.806,20.9,115,8.4,13.9,43.1,24.8,5.4,31.7,47.5,26.2,41.6,14.2,89.1,40.4,25.2,19.3,18530,14,0.552,0.34,0.453,0.764,19.8,114.1,8.1,17.2,45.7,1.3999999999999986,-0.7000000000000002,0.5000000000000036,6.299999999999997,2.6999999999999993,-7.399999999999999,-2.3999999999999986,-1.1999999999999886,0.30000000000000426,1.8000000000000007,2.3999999999999986,-380,-3.1999999999999993,-0.014000000000000012,0.003999999999999948,0.010000000000000009,0.04200000000000004,1.0999999999999979,0.9000000000000057,0.3000000000000007,-3.299999999999999,-2.6000000000000014
22500198,2025-11-10,Charlotte Hornets,CHA,111,Los Angeles Lakers,LAL,121,232,-10,L,27.1,4.6,34.3,47.2,25.3,44,16.7,91.2,42,22.7,18.6,18315,13.1,0.536,0.379,0.46,0.817,19.7,119.2,7.2,15.9,47.4,25.9,4.4,32,51.3,30.6,33.8,12.1,85.1,42.7,27.3,21,18265,9.7,0.597,0.358,0.502,0.767,19,118.5,8.5,14.6,41.6,1.2000000000000028,0.1999999999999993,2.299999999999997,-4.099999999999994,-5.300000000000001,10.200000000000003,4.6,6.1000000000000085,-0.7000000000000028,-4.600000000000001,-2.3999999999999986,50,3.4000000000000004,-0.06099999999999994,0.02100000000000002,-0.04199999999999998,0.04999999999999993,0.6999999999999993,0.7000000000000028,-1.2999999999999998,1.3000000000000007,5.799999999999997
22500208,2025-11-11,New York Knicks,NYK,133,Memphis Grizzlies,MEM,120,253,13,W,28,4.1,33.9,52.6,29,39.4,14.7,92,43.7,21.9,17.3,18315,13.1,0.551,0.374,0.475,0.791,20.6,119.5,8.2,14.1,47,27.7,4.9,31,51,27.4,38.2,13.5,89.2,40.9,22.7,18.1,18050,11.1,0.537,0.353,0.458,0.794,20,113.3,8.7,14.9,42.1,0.3000000000000007,-0.8000000000000007,2.8999999999999986,1.6000000000000014,1.6000000000000014,1.1999999999999957,1.1999999999999993,2.799999999999997,2.8000000000000043,-0.8000000000000007,-0.8000000000000007,265,2,0.014000000000000012,0.02100000000000002,0.01699999999999996,-0.0030000000000000027,0.6000000000000014,6.200000000000003,-0.5,-0.8000000000000007,4.899999999999999
22500212,2025-11-11,Sacramento Kings,SAC,108,Denver Nuggets,DEN,122,230,-14,L,25.7,4.4,30.8,59.2,31.3,30.1,10.2,89.3,41.6,22.7,17.6,18315,11.3,0.529,0.34,0.466,0.774,19.7,111,8,14.2,42.1,28.9,3.9,34.1,51.9,29.2,35.8,14.1,87.7,43.4,26.3,21.2,18440,9.6,0.563,0.395,0.495,0.806,19.3,122,6.8,13,43.8,-3.1999999999999993,0.5000000000000004,-3.3000000000000007,7.300000000000004,2.1000000000000014,-5.699999999999996,-3.9000000000000004,1.5999999999999943,-1.7999999999999972,-3.6000000000000014,-3.599999999999998,-125,1.700000000000001,-0.03399999999999992,-0.05499999999999999,-0.02899999999999997,-0.03200000000000003,0.3999999999999986,-11,1.2000000000000002,1.1999999999999993,-1.6999999999999957
22500207,2025-11-11,Brooklyn Nets,BKN,109,Toronto Raptors,TOR,119,228,-10,L,25.8,4.4,29.8,47.1,24.9,39.8,13.6,86.9,38.5,23.7,18.5,18315,10.8,0.529,0.341,0.443,0.778,21.8,109,8.2,16.4,40.7,29.7,4.9,31.4,56.7,31.4,33.1,11.6,89.7,42.9,23.3,18,18100,11.2,0.553,0.35,0.478,0.773,21.2,115.4,8.9,13.9,42.6,-3.8999999999999986,-0.5,-1.5999999999999979,-9.600000000000001,-6.5,6.699999999999996,2,-2.799999999999997,-4.399999999999999,0.3999999999999986,0.5,215,-0.3999999999999986,-0.02400000000000002,-0.008999999999999952,-0.034999999999999976,0.0050000000000000044,0.6000000000000014,-6.400000000000006,-0.7000000000000011,2.4999999999999982,-1.8999999999999986
22500209,2025-11-11,Philadelphia 76ers,PHI,102,Boston Celtics,BOS,100,202,2,W,24.6,5.7,31.5,54.4,29,35.5,12.4,89.9,41.4,24.9,20.2,18200,11.7,0.534,0.35,0.461,0.81,20.4,115.5,9.1,13.6,43.2,25.6,5.4,35.6,50.8,28,44.3,16,95.1,44,19.9,16,18050,13.3,0.551,0.362,0.463,0.805,20.2,120,7.5,12.9,48.9,-1,0.2999999999999998,-4.100000000000001,3.6000000000000014,1,-8.799999999999997,-3.5999999999999996,-5.199999999999989,-2.6000000000000014,5,4.199999999999999,150,-1.6000000000000014,-0.017000000000000015,-0.01200000000000001,-0.0020000000000000018,0.0050000000000000044,0.1999999999999993,-4.5,1.5999999999999996,0.6999999999999993,-5.699999999999996
22500210,2025-11-11,Oklahoma City Thunder,OKC,126,Golden State Warriors,GSW,102,228,24,W,25.3,5.5,34.5,51.1,29.2,37.6,13.5,88.7,42.7,23.9,19.6,18415,9.5,0.572,0.359,0.482,0.82,19.1,118.4,9.6,12.6,44,29,4.3,31.2,44.4,25.1,44.7,15.9,89.2,41.1,21,16.9,18125,11.4,0.565,0.356,0.461,0.801,19.7,114.9,9.9,15.8,42.6,-3.6999999999999993,1.2000000000000002,3.3000000000000007,6.700000000000003,4.099999999999998,-7.100000000000001,-2.4000000000000004,-0.5,1.6000000000000014,2.8999999999999986,2.700000000000003,290,-1.9000000000000004,0.007000000000000006,0.0030000000000000027,0.020999999999999963,0.018999999999999906,-0.5999999999999979,3.5,-0.3000000000000007,-3.200000000000001,1.3999999999999986
22500211,2025-11-11,Utah Jazz,UTA,152,Indiana Pacers,IND,128,280,24,W,28.7,3.7,30.9,52.2,28.6,35.9,12.5,88.1,41.1,24.9,19.7,18390,11.6,0.548,0.347,0.466,0.792,21,114.3,8.5,15.2,42.5,26.9,4.6,31.4,51.1,27.1,36.8,13,87.9,40.2,22.5,17.4,18075,9.7,0.531,0.355,0.457,0.773,20.9,110.8,7.1,14.2,41.2,1.8000000000000007,-0.8999999999999995,-0.5,1.1000000000000014,1.5,-0.8999999999999986,-0.5,0.19999999999998863,0.8999999999999986,2.3999999999999986,2.3000000000000007,315,1.9000000000000004,0.017000000000000015,-0.008000000000000007,0.009000000000000008,0.019000000000000017,0.10000000000000142,3.5,1.4000000000000004,1,1.2999999999999972
22500216,2025-11-12,Boston Celtics,BOS,131,Memphis Grizzlies,MEM,95,226,36,W,25.6,5.4,35.6,50.8,28,44.3,16,95.1,44,19.9,16,18050,13.3,0.551,0.362,0.463,0.805,20.2,120,7.5,12.9,48.9,27.7,4.9,31,51,27.4,38.2,13.5,89.2,40.9,22.7,18.1,18050,11.1,0.537,0.353,0.458,0.794,20,113.3,8.7,14.9,42.1,-2.099999999999998,0.5,4.600000000000001,-0.20000000000000284,0.6000000000000014,6.099999999999994,2.5,5.8999999999999915,3.1000000000000014,-2.8000000000000007,-2.1000000000000014,0,2.200000000000001,0.014000000000000012,0.009000000000000008,0.0050000000000000044,0.01100000000000001,0.1999999999999993,6.700000000000003,-1.1999999999999993,-2,6.799999999999997
22500219,2025-11-12,New Orleans Pelicans,NOP,117,Portland Trail Blazers,POR,125,242,-8,L,25.1,5.2,31.3,57.5,30.6,32.2,11.2,89.7,41.7,25.2,19.7,18365,12.2,0.532,0.347,0.465,0.782,19.7,114.4,8.7,14.1,43.5,24.8,5.4,31.7,47.5,26.2,41.6,14.2,89.1,40.4,25.2,19.3,18530,14,0.552,0.34,0.453,0.764,19.8,114.1,8.1,17.2,45.7,0.3000000000000007,-0.20000000000000018,-0.3999999999999986,10,4.400000000000002,-9.399999999999999,-3,0.6000000000000085,1.3000000000000043,0,0.3999999999999986,-165,-1.8000000000000007,-0.020000000000000018,0.006999999999999951,0.01200000000000001,0.018000000000000016,-0.10000000000000142,0.30000000000001137,0.5999999999999996,-3.0999999999999996,-2.200000000000003
22500221,2025-11-12,Dallas Mavericks,DAL,114,Phoenix Suns,PHX,123,237,-9,L,24.5,5,33.5,56.6,30.2,30.6,10.5,87.1,40.7,25,18.7,18415,10.1,0.534,0.342,0.467,0.747,17.8,110.5,7.3,14.5,43.6,25.6,4.2,30.9,50.3,26.8,42.2,15.3,92.5,42,20.9,16.3,18315,13.4,0.532,0.362,0.454,0.781,21.4,115.6,10,14.8,44.2,-1.1000000000000014,0.7999999999999998,2.6000000000000014,6.300000000000004,3.3999999999999986,-11.600000000000001,-4.800000000000001,-5.400000000000006,-1.2999999999999972,4.100000000000001,2.3999999999999986,100,-3.3000000000000007,0.0020000000000000018,-0.019999999999999962,0.013000000000000012,-0.03400000000000003,-3.599999999999998,-5.099999999999994,-2.7,-0.3000000000000007,-0.6000000000000014
22500218,2025-11-12,Houston Rockets,HOU,135,Washington Wizards,WAS,112,247,23,W,26,6,34,60.1,32.2,32.1,11.7,92.2,43.9,24,18.2,18225,15.5,0.536,0.364,0.476,0.761,18.9,117.8,8.9,16.1,49.5,24.6,5.5,30.7,53,28.2,35.8,12.8,88.8,41,20.8,16,18075,10.8,0.532,0.357,0.461,0.768,21.2,110.8,7.7,15.4,41.5,1.3999999999999986,0.5,3.3000000000000007,7.100000000000001,4.0000000000000036,-3.6999999999999957,-1.1000000000000014,3.4000000000000057,2.8999999999999986,3.1999999999999993,2.1999999999999993,150,4.699999999999999,0.0040000000000000036,0.007000000000000006,0.014999999999999958,-0.007000000000000006,-2.3000000000000007,7,1.2000000000000002,0.7000000000000011,8
22500224,2025-11-12,Los Angeles Clippers,LAC,116,Denver Nuggets,DEN,130,246,-14,L,24.5,5.1,32.1,51.1,29,34.7,12.8,85.9,41.7,25.8,21.3,18340,9.8,0.567,0.367,0.486,0.823,19.3,117.5,9.4,14.9,41.9,28.9,3.9,34.1,51.9,29.2,35.8,14.1,87.7,43.4,26.3,21.2,18440,9.6,0.563,0.395,0.495,0.806,19.3,122,6.8,13,43.8,-4.399999999999999,1.1999999999999997,-2,-0.7999999999999972,-0.1999999999999993,-1.0999999999999943,-1.299999999999999,-1.7999999999999972,-1.6999999999999957,-0.5,0.10000000000000142,-100,0.20000000000000107,0.0040000000000000036,-0.028000000000000025,-0.009000000000000008,0.016999999999999904,0,-4.5,2.6000000000000005,1.9000000000000004,-1.8999999999999986
22500222,2025-11-12,Oklahoma City Thunder,OKC,121,Los Angeles Lakers,LAL,92,213,29,W,25.3,5.5,34.5,51.1,29.2,37.6,13.5,88.7,42.7,23.9,19.6,18415,9.5,0.572,0.359,0.482,0.82,19.1,118.4,9.6,12.6,44,25.9,4.4,32,51.3,30.6,33.8,12.1,85.1,42.7,27.3,21,18265,9.7,0.597,0.358,0.502,0.767,19,118.5,8.5,14.6,41.6,-0.5999999999999979,1.0999999999999996,2.5,-0.19999999999999574,-1.4000000000000021,3.8000000000000043,1.4000000000000004,3.6000000000000085,0,-3.400000000000002,-1.3999999999999986,150,-0.1999999999999993,-0.025000000000000022,0.0010000000000000009,-0.020000000000000018,0.052999999999999936,0.10000000000000142,-0.09999999999999432,1.0999999999999996,-2,2.3999999999999986
22500213,2025-11-12,Charlotte Hornets,CHA,111,Milwaukee Bucks,MIL,100,211,11,W,27.1,4.6,34.3,47.2,25.3,44,16.7,91.2,42,22.7,18.6,18315,13.1,0.536,0.379,0.46,0.817,19.7,119.2,7.2,15.9,47.4,26.2,4,32.6,47.8,26.4,39.3,15.2,87.2,41.6,19.5,14.3,18075,8.9,0.552,0.386,0.477,0.732,20.2,112.6,7.7,15.3,41.5,0.9000000000000021,0.5999999999999996,1.6999999999999957,-0.5999999999999943,-1.0999999999999979,4.700000000000003,1.5,4,0.3999999999999986,3.1999999999999993,4.300000000000001,240,4.199999999999999,-0.016000000000000014,-0.007000000000000006,-0.01699999999999996,0.08499999999999996,-0.5,6.6000000000000085,-0.5,0.5999999999999996,5.899999999999999
22500217,2025-11-12,Miami Heat,MIA,116,Cleveland Cavaliers,CLE,130,246,-14,L,27.6,4.1,33.4,53.7,28.9,36.4,13,90.1,41.8,24.3,19.3,18265,11.5,0.538,0.356,0.464,0.793,18.3,115.9,8.6,13.2,45,28.2,5,32.4,50,28.8,39.9,14.3,89.9,43.2,23.7,18.4,18315,11.7,0.576,0.359,0.48,0.776,19.8,119,8.5,13.9,44.1,-0.5999999999999979,-0.9000000000000004,1,3.700000000000003,0.09999999999999787,-3.5,-1.3000000000000007,0.19999999999998863,-1.4000000000000057,0.6000000000000014,0.9000000000000021,-50,-0.1999999999999993,-0.03799999999999992,-0.0030000000000000027,-0.01599999999999996,0.017000000000000015,-1.5,-3.0999999999999943,0.09999999999999964,-0.7000000000000011,0.8999999999999986
22500215,2025-11-12,New York Knicks,NYK,107,Orlando Magic,ORL,124,231,-17,L,28,4.1,33.9,52.6,29,39.4,14.7,92,43.7,21.9,17.3,18315,13.1,0.551,0.374,0.475,0.791,20.6,119.5,8.2,14.1,47,26.2,4.7,32.2,53.8,28.9,34.2,11.8,87.9,40.7,27,21.7,18150,10.8,0.538,0.344,0.463,0.806,20.9,115,8.4,13.9,43.1,1.8000000000000007,-0.6000000000000005,1.6999999999999957,-1.1999999999999957,0.10000000000000142,5.199999999999996,2.8999999999999986,4.099999999999994,3,-5.100000000000001,-4.399999999999999,165,2.299999999999999,0.013000000000000012,0.030000000000000027,0.011999999999999955,-0.015000000000000013,-0.29999999999999716,4.5,-0.20000000000000107,0.1999999999999993,3.8999999999999986
22500223,2025-11-12,Sacramento Kings,SAC,100,Atlanta Hawks,ATL,133,233,-33,L,25.7,4.4,30.8,59.2,31.3,30.1,10.2,89.3,41.6,22.7,17.6,18315,11.3,0.529,0.34,0.466,0.774,19.7,111,8,14.2,42.1,29.7,4.6,31.9,51.4,28.3,38.7,14.3,90,42.6,21.1,16.4,18315,10.6,0.552,0.369,0.473,0.776,19.2,115.8,9.2,13.9,42.5,-4,-0.1999999999999993,-1.0999999999999979,7.800000000000004,3,-8.600000000000001,-4.100000000000001,-0.7000000000000028,-1,1.5999999999999979,1.2000000000000028,0,0.7000000000000011,-0.02300000000000002,-0.02899999999999997,-0.006999999999999951,-0.0020000000000000018,0.5,-4.799999999999997,-1.1999999999999993,0.29999999999999893,-0.3999999999999986
22500220,2025-11-12,San Antonio Spurs,SAS,120,Golden State Warriors,GSW,125,245,-5,L,27.8,5.5,35.5,51.6,29.5,37.9,13.6,89.4,43.1,24.7,19.4,18025,11.3,0.572,0.36,0.482,0.783,18.8,119.2,7.5,13.5,46.9,29,4.3,31.2,44.4,25.1,44.7,15.9,89.2,41.1,21,16.9,18125,11.4,0.565,0.356,0.461,0.801,19.7,114.9,9.9,15.8,42.6,-1.1999999999999993,1.2000000000000002,4.300000000000001,7.200000000000003,4.399999999999999,-6.800000000000004,-2.3000000000000007,0.20000000000000284,2,3.6999999999999993,2.5,-100,-0.09999999999999964,0.007000000000000006,0.0040000000000000036,0.020999999999999963,-0.018000000000000016,-0.8999999999999986,4.299999999999997,-2.4000000000000004,-2.3000000000000007,4.299999999999997
22500214,2025-11-12,Detroit Pistons,DET,124,Chicago Bulls,CHI,113,237,11,W,27.4,6.3,32.5,58.6,32.3,31.1,11,89.7,43.3,26.2,20,18365,13.1,0.551,0.353,0.483,0.761,22.2,117.5,10.4,15.1,45.6,27.9,5,33.9,48.6,27.1,39.2,14.2,87.9,41.2,21.5,16.7,18075,10,0.556,0.361,0.469,0.779,18.4,113.3,7.3,14.8,43.9,-0.5,1.2999999999999998,-1.3999999999999986,10,5.199999999999996,-8.100000000000001,-3.1999999999999993,1.7999999999999972,2.0999999999999943,4.699999999999999,3.3000000000000007,290,3.0999999999999996,-0.0050000000000000044,-0.008000000000000007,0.014000000000000012,-0.018000000000000016,3.8000000000000007,4.200000000000003,3.1000000000000005,0.29999999999999893,1.7000000000000028
22500225,2025-11-13,Cleveland Cavaliers,CLE,113,Toronto Raptors,TOR,126,239,-13,L,28.2,5,32.4,50,28.8,39.9,14.3,89.9,43.2,23.7,18.4,18315,11.7,0.576,0.359,0.48,0.776,19.8,119,8.5,13.9,44.1,29.7,4.9,31.4,56.7,31.4,33.1,11.6,89.7,42.9,23.3,18,18100,11.2,0.553,0.35,0.478,0.773,21.2,115.4,8.9,13.9,42.6,-1.5,0.09999999999999964,1,-6.700000000000003,-2.599999999999998,6.799999999999997,2.700000000000001,0.20000000000000284,0.30000000000000426,0.3999999999999986,0.3999999999999986,215,0.5,0.02299999999999991,0.009000000000000008,0.0020000000000000018,0.0030000000000000027,-1.3999999999999986,3.5999999999999943,-0.40000000000000036,0,1.5
22500226,2025-11-13,Phoenix Suns,PHX,133,Indiana Pacers,IND,98,231,35,W,25.6,4.2,30.9,50.3,26.8,42.2,15.3,92.5,42,20.9,16.3,18315,13.4,0.532,0.362,0.454,0.781,21.4,115.6,10,14.8,44.2,26.9,4.6,31.4,51.1,27.1,36.8,13,87.9,40.2,22.5,17.4,18075,9.7,0.531,0.355,0.457,0.773,20.9,110.8,7.1,14.2,41.2,-1.2999999999999972,-0.39999999999999947,-0.5,-0.8000000000000043,-0.3000000000000007,5.400000000000006,2.3000000000000007,4.599999999999994,1.7999999999999972,-1.6000000000000014,-1.0999999999999979,240,3.700000000000001,0.0010000000000000009,0.007000000000000006,-0.0030000000000000027,0.008000000000000007,0.5,4.799999999999997,2.9000000000000004,0.6000000000000014,3
22500227,2025-11-13,Utah Jazz,UTA,122,Atlanta Hawks,ATL,132,254,-10,L,28.7,3.7,30.9,52.2,28.6,35.9,12.5,88.1,41.1,24.9,19.7,18390,11.6,0.548,0.347,0.466,0.792,21,114.3,8.5,15.2,42.5,29.7,4.6,31.9,51.4,28.3,38.7,14.3,90,42.6,21.1,16.4,18315,10.6,0.552,0.369,0.473,0.776,19.2,115.8,9.2,13.9,42.5,-1,-0.8999999999999995,-1,0.8000000000000043,0.3000000000000007,-2.8000000000000043,-1.8000000000000007,-1.9000000000000057,-1.5,3.799999999999997,3.3000000000000007,75,1,-0.0040000000000000036,-0.02200000000000002,-0.006999999999999951,0.016000000000000014,1.8000000000000007,-1.5,-0.6999999999999993,1.299999999999999,0
22500044,2025-11-14,Minnesota Timberwolves,MIN,124,Sacramento Kings,SAC,110,234,14,W,25.9,5.7,33.1,50.9,28.6,36.6,13.6,87.5,42.2,25.2,18.9,18100,11.1,0.562,0.37,0.482,0.75,21,116.7,8.6,14.7,44.2,25.7,4.4,30.8,59.2,31.3,30.1,10.2,89.3,41.6,22.7,17.6,18315,11.3,0.529,0.34,0.466,0.774,19.7,111,8,14.2,42.1,0.1999999999999993,1.2999999999999998,2.3000000000000007,-8.300000000000004,-2.6999999999999993,6.5,3.4000000000000004,-1.7999999999999972,0.6000000000000014,2.5,1.2999999999999972,-215,-0.20000000000000107,0.03300000000000003,0.02999999999999997,0.01599999999999996,-0.02400000000000002,1.3000000000000007,5.700000000000003,0.5999999999999996,0.5,2.1000000000000014
22500039,2025-11-14,New York Knicks,NYK,140,Miami Heat,MIA,132,272,8,W,28,4.1,33.9,52.6,29,39.4,14.7,92,43.7,21.9,17.3,18315,13.1,0.551,0.374,0.475,0.791,20.6,119.5,8.2,14.1,47,27.6,4.1,33.4,53.7,28.9,36.4,13,90.1,41.8,24.3,19.3,18265,11.5,0.538,0.356,0.464,0.793,18.3,115.9,8.6,13.2,45,0.3999999999999986,0,0.5,-1.1000000000000014,0.10000000000000142,3,1.6999999999999993,1.9000000000000057,1.9000000000000057,-2.400000000000002,-2,50,1.5999999999999996,0.013000000000000012,0.018000000000000016,0.010999999999999954,-0.0020000000000000018,2.3000000000000007,3.5999999999999943,-0.40000000000000036,0.9000000000000004,2
22500040,2025-11-14,Orlando Magic,ORL,105,Brooklyn Nets,BKN,98,203,7,W,26.2,4.7,32.2,53.8,28.9,34.2,11.8,87.9,40.7,27,21.7,18150,10.8,0.538,0.344,0.463,0.806,20.9,115,8.4,13.9,43.1,25.8,4.4,29.8,47.1,24.9,39.8,13.6,86.9,38.5,23.7,18.5,18315,10.8,0.529,0.341,0.443,0.778,21.8,109,8.2,16.4,40.7,0.3999999999999986,0.2999999999999998,2.400000000000002,6.699999999999996,4,-5.599999999999994,-1.799999999999999,1,2.200000000000003,3.3000000000000007,3.1999999999999993,-165,0,0.009000000000000008,0.002999999999999947,0.020000000000000018,0.028000000000000025,-0.9000000000000021,6,0.20000000000000107,-2.4999999999999982,2.3999999999999986
22500047,2025-11-14,San Antonio Spurs,SAS,108,Golden State Warriors,GSW,109,217,-1,L,27.8,5.5,35.5,51.6,29.5,37.9,13.6,89.4,43.1,24.7,19.4,18025,11.3,0.572,0.36,0.482,0.783,18.8,119.2,7.5,13.5,46.9,29,4.3,31.2,44.4,25.1,44.7,15.9,89.2,41.1,21,16.9,18125,11.4,0.565,0.356,0.461,0.801,19.7,114.9,9.9,15.8,42.6,-1.1999999999999993,1.2000000000000002,4.300000000000001,7.200000000000003,4.399999999999999,-6.800000000000004,-2.3000000000000007,0.20000000000000284,2,3.6999999999999993,2.5,-100,-0.09999999999999964,0.007000000000000006,0.0040000000000000036,0.020999999999999963,-0.018000000000000016,-0.8999999999999986,4.299999999999997,-2.4000000000000004,-2.3000000000000007,4.299999999999997
