game_id,season,game_date_time,team_location,team_name,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,lead_changes,lead_percentage,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_name,opponent_team_score
401810520,2026,2026-01-28T00:30:00Z,New York,Knicks,home,103,TRUE,24,1,32,13,47,37,78,0,16,89,16,18,18,7,81,12,34,11,3,0,41,13,32,44,0,21,20,18,Kings,87
401810519,2026,2026-01-28T00:00:00Z,Portland,Trail Blazers,away,111,FALSE,19,5,40,13,39,42,109,0,17,57,13,23,7,19,42,29,54,10,0,1,37,14,38,69,1,20,29,20,Wizards,115
401810519,2026,2026-01-28T00:00:00Z,Washington,Wizards,home,115,TRUE,27,12,32,25,41,40,98,0,17,86,18,21,11,19,52,14,32,16,1,3,44,17,39,46,3,14,17,13,Trail Blazers,111
401810518,2026,2026-01-27T02:30:00Z,Golden State,Warriors,away,83,FALSE,21,4,34,17,35,33,95,0,19,62,8,13,8,8,17,11,44,13,1,0,23,9,39,45,0,19,23,18,Timberwolves,108
401810518,2026,2026-01-27T02:30:00Z,Minnesota,Timberwolves,home,108,TRUE,29,10,47,29,46,37,81,0,15,77,20,26,32,8,78,9,42,12,0,0,40,14,35,56,0,22,19,22,Warriors,83
401810515,2026,2026-01-27T01:00:00Z,Portland,Trail Blazers,away,94,FALSE,17,8,35,13,41,32,78,0,22,67,20,30,0,0,0,11,36,11,0,1,25,10,40,46,1,18,19,18,Celtics,102
401810515,2026,2026-01-27T01:00:00Z,Boston,Celtics,home,102,TRUE,24,4,31,16,43,39,90,0,21,61,11,18,23,0,97,10,40,11,0,1,38,13,34,41,1,17,15,17,Trail Blazers,94
401810516,2026,2026-01-27T01:00:00Z,Los Angeles,Lakers,away,129,TRUE,26,3,32,24,56,46,82,0,15,72,21,29,20,4,79,3,52,7,2,0,48,16,33,35,0,8,12,6,Bulls,118
401810516,2026,2026-01-27T01:00:00Z,Chicago,Bulls,home,118,FALSE,31,0,35,19,52,43,82,0,20,78,14,18,6,4,18,5,48,5,0,1,37,18,49,40,1,15,23,15,Lakers,129
401810517,2026,2026-01-27T01:00:00Z,Memphis,Grizzlies,away,99,FALSE,26,5,31,18,37,39,105,0,21,82,14,17,10,12,49,21,62,9,0,0,19,7,37,52,0,13,18,13,Rockets,108
401810517,2026,2026-01-27T01:00:00Z,Houston,Rockets,home,108,TRUE,29,3,41,7,45,41,92,2,13,75,15,20,11,12,48,16,56,9,0,0,30,11,37,57,0,16,19,16,Grizzlies,99
401810513,2026,2026-01-27T00:00:00Z,Orlando,Magic,away,98,FALSE,21,6,29,13,40,38,94,0,19,73,11,15,11,6,37,13,38,10,1,3,28,11,39,42,3,12,16,11,Cavaliers,114
401810513,2026,2026-01-27T00:00:00Z,Cleveland,Cavaliers,home,114,TRUE,23,5,38,19,53,42,79,0,15,70,19,27,16,6,54,7,52,6,2,1,44,11,25,45,1,16,18,14,Magic,98
401810512,2026,2026-01-26T20:00:00Z,Philadelphia,76ers,away,93,FALSE,20,3,21,21,39,35,89,1,21,74,14,19,2,1,2,12,50,14,0,2,30,9,30,33,2,17,22,17,Hornets,130
401810512,2026,2026-01-26T20:00:00Z,Charlotte,Hornets,home,130,TRUE,34,4,39,22,57,47,83,0,22,70,19,27,50,1,93,14,56,8,1,0,41,17,41,53,0,24,30,23,76ers,93
401810514,2026,2026-01-26T18:30:00Z,Indiana,Pacers,away,116,FALSE,31,7,35,21,46,43,93,0,12,80,20,25,15,2,68,7,54,11,1,0,29,10,35,42,0,17,16,16,Hawks,132
401810514,2026,2026-01-26T18:30:00Z,Atlanta,Hawks,home,132,TRUE,35,9,37,15,50,49,98,0,20,94,16,17,16,2,27,9,56,11,0,0,42,18,43,46,0,14,14,14,Pacers,116
401810511,2026,2026-01-26T02:00:00Z,Brooklyn,Nets,away,89,FALSE,23,4,27,11,34,29,85,0,19,88,22,25,2,3,1,9,38,14,1,1,21,9,43,36,1,17,18,16,Clippers,126
401810511,2026,2026-01-26T02:00:00Z,LA,Clippers,home,126,TRUE,20,5,44,17,56,44,78,0,15,90,26,29,40,3,96,7,58,12,0,1,48,12,25,51,1,19,22,19,Nets,89
401810510,2026,2026-01-26T01:00:00Z,Miami,Heat,away,111,TRUE,21,3,41,18,42,39,93,0,21,83,24,29,18,10,85,18,54,6,2,0,26,9,35,59,0,12,15,10,Suns,102
401810510,2026,2026-01-26T01:00:00Z,Phoenix,Suns,home,102,FALSE,14,7,35,12,37,37,100,0,24,81,21,26,2,10,3,21,50,6,1,0,20,7,35,56,0,11,15,10,Heat,111
401810508,2026,2026-01-26T00:00:00Z,Toronto,Raptors,away,103,TRUE,28,6,39,20,43,37,86,0,22,65,17,26,7,17,39,12,44,10,0,0,35,12,34,51,0,11,8,11,Thunder,101
401810508,2026,2026-01-26T00:00:00Z,Oklahoma City,Thunder,home,101,FALSE,21,5,32,10,44,33,75,0,17,77,24,31,7,17,49,5,30,5,0,0,26,11,43,37,0,11,10,11,Raptors,103
401810509,2026,2026-01-26T00:00:00Z,New Orleans,Pelicans,away,104,TRUE,23,5,39,2,40,41,102,0,23,76,13,17,20,8,61,19,56,3,0,2,26,9,34,58,2,10,14,10,Spurs,95
401810509,2026,2026-01-26T00:00:00Z,San Antonio,Spurs,home,95,FALSE,22,5,36,16,40,32,81,0,16,59,19,32,6,8,31,10,32,2,1,1,27,12,44,46,1,12,12,11,Pelicans,104
401857824,2026,2026-01-25T22:30:00Z,Golden State,Warriors,away,111,TRUE,31,5,39,22,42,40,95,0,20,94,15,16,26,1,97,6,46,20,0,1,31,16,51,45,1,12,13,12,Timberwolves,85
401857824,2026,2026-01-25T22:30:00Z,Minnesota,Timberwolves,home,85,FALSE,16,5,40,14,38,30,79,0,16,60,12,20,2,1,1,10,24,6,1,1,34,13,38,50,1,26,25,25,Warriors,111
401810505,2026,2026-01-25T20:00:00Z,Sacramento,Kings,away,116,FALSE,32,7,21,8,52,44,84,0,21,61,17,28,7,4,16,12,52,7,0,0,44,11,25,33,0,19,28,19,Pistons,139
401810505,2026,2026-01-25T20:00:00Z,Detroit,Pistons,home,139,TRUE,31,5,27,12,55,50,91,0,21,82,23,28,25,4,79,16,58,15,1,5,52,16,31,43,5,19,18,18,Kings,116
401810504,2026,2026-01-25T02:30:00Z,Miami,Heat,away,147,TRUE,35,6,38,26,44,47,108,0,21,81,34,42,34,1,89,26,54,10,1,1,40,19,47,64,1,14,11,13,Jazz,116
401810504,2026,2026-01-25T02:30:00Z,Utah,Jazz,home,116,FALSE,36,10,27,23,48,44,92,1,26,75,21,28,7,1,10,7,70,9,0,0,28,7,25,34,0,14,20,14,Heat,147
401810503,2026,2026-01-25T01:30:00Z,Los Angeles,Lakers,away,116,TRUE,26,8,41,18,44,40,90,0,20,76,22,29,14,8,52,16,48,7,2,0,41,14,34,57,0,16,12,14,Mavericks,110
401810503,2026,2026-01-25T01:30:00Z,Dallas,Mavericks,home,110,FALSE,22,6,32,20,41,39,94,0,19,76,22,29,15,8,36,11,50,10,0,0,34,10,29,43,0,11,16,11,Lakers,116
401810502,2026,2026-01-25T01:00:00Z,Boston,Celtics,away,111,FALSE,28,5,30,8,44,44,99,0,9,89,8,9,8,21,34,8,52,10,0,0,32,15,47,38,0,6,5,6,Bulls,114
401810502,2026,2026-01-25T01:00:00Z,Chicago,Bulls,home,114,TRUE,32,6,36,18,51,43,85,0,15,88,7,8,8,21,56,8,42,2,0,0,47,21,45,44,0,15,18,15,Celtics,111
401810501,2026,2026-01-25T00:00:00Z,Cleveland,Cavaliers,away,119,TRUE,27,6,30,14,53,43,81,0,25,82,18,22,18,9,88,8,50,11,3,0,44,15,34,38,0,17,28,14,Magic,105
401810501,2026,2026-01-25T00:00:00Z,Orlando,Magic,home,105,FALSE,21,3,27,11,41,33,81,0,20,88,28,32,3,9,5,10,40,8,0,1,28,11,40,37,1,16,17,16,Cavaliers,119
401810498,2026,2026-01-24T20:00:00Z,New York,Knicks,away,112,TRUE,27,5,34,10,44,41,93,0,22,56,15,27,17,10,71,19,42,6,1,0,34,15,44,53,0,11,10,10,76ers,109
401810498,2026,2026-01-24T20:00:00Z,Philadelphia,76ers,home,109,FALSE,24,4,31,16,51,39,77,0,21,76,22,29,6,10,26,6,50,7,1,0,31,9,29,37,0,14,15,13,Knicks,112
401810500,2026,2026-01-24T17:00:00Z,Washington,Wizards,away,115,FALSE,35,6,24,9,46,44,96,0,22,89,8,9,5,10,9,10,46,14,0,2,36,19,53,34,2,13,17,13,Hornets,119
401810500,2026,2026-01-24T17:00:00Z,Charlotte,Hornets,home,119,TRUE,30,3,34,17,52,41,79,0,10,77,23,30,18,10,86,12,50,8,0,1,39,14,36,46,1,21,21,21,Wizards,115
401810497,2026,2026-01-24T03:00:00Z,Toronto,Raptors,away,110,TRUE,28,9,36,16,53,45,85,0,17,65,11,17,13,4,91,10,64,7,0,0,31,9,29,46,0,16,16,16,Trail Blazers,98
401810497,2026,2026-01-24T03:00:00Z,Portland,Trail Blazers,home,98,FALSE,22,3,31,7,40,39,98,0,11,70,7,10,2,4,1,14,46,7,2,1,29,13,45,45,1,15,16,13,Raptors,110
401810495,2026,2026-01-24T02:30:00Z,Denver,Nuggets,away,102,TRUE,27,3,41,21,40,35,87,0,19,87,20,23,23,3,80,6,46,8,1,1,29,12,41,47,1,8,11,7,Bucks,100
401810495,2026,2026-01-24T02:30:00Z,Milwaukee,Bucks,home,100,FALSE,24,8,40,8,40,34,85,0,19,74,20,27,5,3,14,11,36,7,1,0,31,12,39,51,0,11,16,10,Nuggets,102
401810494,2026,2026-01-24T01:00:00Z,New Orleans,Pelicans,away,133,TRUE,29,4,31,18,46,46,99,0,20,85,28,33,8,17,16,18,62,14,0,0,36,13,36,49,0,10,11,10,Grizzlies,127
401810494,2026,2026-01-24T01:00:00Z,Memphis,Grizzlies,home,127,FALSE,34,10,33,16,49,45,92,0,23,86,19,22,13,17,77,14,48,4,0,0,38,18,47,47,0,19,27,19,Pelicans,133
401810496,2026,2026-01-24T01:00:00Z,Indiana,Pacers,away,117,TRUE,34,1,37,6,47,45,96,0,24,55,11,20,17,1,97,14,48,5,1,0,42,16,38,51,0,11,16,10,Thunder,114
401810496,2026,2026-01-24T01:00:00Z,Oklahoma City,Thunder,home,114,FALSE,18,8,37,3,49,40,82,0,22,90,27,30,2,1,0,4,44,4,0,0,27,7,26,41,0,9,8,9,Pacers,117
401810491,2026,2026-01-24T00:30:00Z,Phoenix,Suns,away,103,FALSE,24,3,31,21,44,42,95,0,12,89,8,9,7,19,34,11,60,15,1,0,32,11,34,42,0,13,12,12,Hawks,110
401810491,2026,2026-01-24T00:30:00Z,Atlanta,Hawks,home,110,TRUE,28,3,39,21,53,43,81,0,13,69,11,16,11,19,58,9,48,5,0,0,50,13,26,48,0,21,30,21,Suns,103
401810492,2026,2026-01-24T00:30:00Z,Boston,Celtics,away,130,TRUE,35,5,32,11,45,49,109,0,28,63,10,16,10,22,36,9,52,8,1,0,43,22,51,41,0,9,11,8,Nets,126
401810492,2026,2026-01-24T00:30:00Z,Brooklyn,Nets,home,126,FALSE,22,6,42,16,44,42,95,0,26,85,29,34,11,22,50,16,52,5,1,0,30,13,44,58,0,18,28,17,Celtics,130
401810493,2026,2026-01-24T00:30:00Z,Sacramento,Kings,away,118,FALSE,26,2,33,13,47,42,89,0,25,95,21,22,6,18,27,10,36,5,0,0,39,13,33,43,0,11,15,11,Cavaliers,123
401810493,2026,2026-01-24T00:30:00Z,Cleveland,Cavaliers,home,123,TRUE,23,6,32,4,46,44,96,0,17,81,22,27,14,18,67,16,52,6,1,1,36,13,36,48,1,7,4,6,Kings,118
401810490,2026,2026-01-24T00:00:00Z,Houston,Rockets,away,111,TRUE,21,7,31,4,49,39,79,1,18,80,24,30,14,10,76,12,50,11,2,1,35,9,26,43,1,17,21,15,Pistons,104
401810490,2026,2026-01-24T00:00:00Z,Detroit,Pistons,home,104,FALSE,22,4,26,12,48,40,84,0,24,71,17,24,4,10,14,9,58,9,1,1,22,7,32,35,1,17,11,16,Rockets,111
401810488,2026,2026-01-23T03:00:00Z,Los Angeles,Lakers,away,104,FALSE,24,8,28,13,45,40,88,0,17,72,13,18,4,7,11,6,52,14,0,0,33,11,33,34,0,10,8,10,Clippers,112
401810488,2026,2026-01-23T03:00:00Z,LA,Clippers,home,112,TRUE,23,0,36,12,48,40,84,0,17,95,20,21,26,7,85,13,42,8,2,0,39,12,31,49,0,20,17,18,Lakers,104
401810489,2026,2026-01-23T03:00:00Z,Miami,Heat,away,110,FALSE,27,4,26,24,46,43,94,0,10,79,15,19,5,4,6,14,60,12,0,0,20,9,45,40,0,15,20,15,Trail Blazers,127
401810489,2026,2026-01-23T03:00:00Z,Portland,Trail Blazers,home,127,TRUE,26,5,36,12,50,48,96,0,17,85,11,13,21,4,90,14,52,10,2,1,40,20,50,50,1,20,30,18,Heat,110
401810487,2026,2026-01-23T02:00:00Z,San Antonio,Spurs,away,126,TRUE,30,11,34,32,51,44,87,1,13,83,20,24,17,3,88,7,46,8,1,0,42,18,43,41,0,11,12,10,Jazz,109
401810487,2026,2026-01-23T02:00:00Z,Utah,Jazz,home,109,FALSE,31,3,33,10,48,43,90,0,16,85,11,13,3,3,6,11,54,5,1,1,40,12,30,44,1,17,24,16,Spurs,126
401810486,2026,2026-01-23T01:00:00Z,Chicago,Bulls,away,120,TRUE,28,1,38,17,44,38,86,0,18,82,27,33,7,11,24,5,40,7,1,0,44,17,39,43,0,12,15,11,Timberwolves,115
401810486,2026,2026-01-23T01:00:00Z,Minnesota,Timberwolves,home,115,FALSE,29,9,36,12,46,43,93,0,27,93,14,15,14,11,74,9,44,6,0,1,37,15,41,45,1,14,11,14,Bulls,120
401810485,2026,2026-01-23T00:30:00Z,Golden State,Warriors,away,115,FALSE,29,7,31,17,45,43,96,1,24,78,14,18,7,10,36,4,50,15,0,0,33,15,46,35,0,10,18,10,Mavericks,123
401810485,2026,2026-01-23T00:30:00Z,Dallas,Mavericks,home,123,TRUE,25,6,43,27,50,43,86,0,17,80,24,30,12,10,52,11,56,6,1,1,37,13,35,54,1,22,24,21,Warriors,115
401810482,2026,2026-01-23T00:00:00Z,Charlotte,Hornets,away,124,TRUE,26,4,37,16,54,43,79,0,18,84,21,25,33,1,97,10,50,7,1,0,47,17,36,47,0,15,16,14,Magic,97
401810482,2026,2026-01-23T00:00:00Z,Orlando,Magic,home,97,FALSE,25,4,25,13,42,33,79,0,23,77,17,22,3,1,1,6,36,7,0,0,38,14,37,31,0,12,14,12,Hornets,124
401810483,2026,2026-01-23T00:00:00Z,Houston,Rockets,away,122,FALSE,33,5,31,28,46,46,99,0,18,50,12,24,9,12,46,15,44,13,1,2,45,18,40,46,2,17,24,16,76ers,128
401810483,2026,2026-01-23T00:00:00Z,Philadelphia,76ers,home,128,TRUE,41,4,37,31,55,49,89,0,23,86,19,22,9,12,46,9,66,13,0,0,34,11,32,46,0,15,19,15,Rockets,122
401810484,2026,2026-01-23T00:00:00Z,Denver,Nuggets,away,107,TRUE,22,6,35,8,45,37,83,0,14,92,24,26,12,2,96,11,44,9,3,0,35,9,26,46,0,14,13,11,Wizards,97
401810484,2026,2026-01-23T00:00:00Z,Washington,Wizards,home,97,FALSE,20,6,28,9,38,32,84,0,21,83,20,24,1,2,1,14,36,9,0,1,30,13,43,42,1,14,11,14,Nuggets,107
401810481,2026,2026-01-22T03:00:00Z,Toronto,Raptors,away,122,TRUE,30,3,32,22,46,43,94,0,19,92,23,25,19,5,53,15,54,11,1,0,39,13,33,47,0,11,8,10,Kings,109
401810481,2026,2026-01-22T03:00:00Z,Sacramento,Kings,home,109,FALSE,25,6,33,12,47,41,88,1,16,82,18,22,12,5,42,12,56,6,2,0,27,9,33,45,0,16,25,14,Raptors,122
401810480,2026,2026-01-22T02:30:00Z,Oklahoma City,Thunder,away,122,TRUE,24,3,35,10,54,49,90,0,11,67,10,15,25,0,97,7,58,12,0,1,39,14,36,42,1,8,8,8,Bucks,102
401810480,2026,2026-01-22T02:30:00Z,Milwaukee,Bucks,home,102,FALSE,30,0,34,16,49,40,81,1,19,67,6,9,0,0,0,5,38,6,0,0,39,16,41,39,0,16,20,16,Thunder,122
401810478,2026,2026-01-22T01:00:00Z,Atlanta,Hawks,away,124,TRUE,34,6,31,24,47,43,92,0,24,75,18,24,11,21,52,11,42,9,1,3,44,20,45,42,3,17,17,16,Grizzlies,122
401810478,2026,2026-01-22T01:00:00Z,Memphis,Grizzlies,home,122,FALSE,26,7,30,15,46,43,93,0,23,89,24,27,11,21,36,13,58,7,1,2,34,12,35,43,2,18,25,17,Hawks,124
401810479,2026,2026-01-22T01:00:00Z,Detroit,Pistons,away,112,TRUE,26,8,34,36,44,39,88,0,21,79,19,24,13,0,99,13,48,12,2,1,38,15,39,47,1,20,26,18,Pelicans,104
401810479,2026,2026-01-22T01:00:00Z,New Orleans,Pelicans,home,104,FALSE,19,6,32,16,42,36,86,0,20,83,25,30,0,0,0,14,54,13,2,0,22,7,32,46,0,19,32,17,Pistons,112
401810476,2026,2026-01-22T00:30:00Z,Indiana,Pacers,away,104,FALSE,31,2,29,18,39,37,94,0,20,78,18,23,1,4,2,13,40,6,1,0,27,12,45,42,0,14,16,13,Celtics,119
401810476,2026,2026-01-22T00:30:00Z,Boston,Celtics,home,119,TRUE,24,6,40,7,48,42,88,0,19,92,23,25,23,4,96,14,48,8,2,0,39,12,31,54,0,16,19,14,Pacers,104
401810477,2026,2026-01-22T00:30:00Z,Brooklyn,Nets,away,66,FALSE,15,4,23,4,29,23,79,0,16,69,9,13,2,4,3,4,20,5,0,0,28,11,40,27,0,14,18,14,Knicks,120
401810477,2026,2026-01-22T00:30:00Z,New York,Knicks,home,120,TRUE,28,6,48,29,57,46,80,0,18,71,12,17,59,4,95,8,46,10,0,0,50,16,32,56,0,12,12,12,Nets,66
401810475,2026,2026-01-22T00:00:00Z,Cleveland,Cavaliers,away,94,TRUE,20,8,43,9,39,34,87,0,21,75,18,24,27,0,99,17,46,6,1,1,20,8,40,60,1,21,21,20,Hornets,87
401810475,2026,2026-01-22T00:00:00Z,Charlotte,Hornets,home,87,FALSE,20,4,30,26,34,33,98,0,23,72,13,18,0,0,0,17,50,12,1,1,17,8,47,47,1,13,20,12,Cavaliers,94
401810472,2026,2026-01-21T03:00:00Z,Los Angeles,Lakers,away,115,TRUE,24,2,41,25,51,42,83,0,18,66,21,32,12,1,14,10,54,3,1,1,40,10,25,51,1,13,20,12,Nuggets,107
401810472,2026,2026-01-21T03:00:00Z,Denver,Nuggets,home,107,FALSE,27,7,26,7,45,39,87,0,21,74,14,19,16,1,82,5,40,6,0,2,41,15,37,31,2,5,8,5,Lakers,115
401810473,2026,2026-01-21T03:00:00Z,Toronto,Raptors,away,145,TRUE,42,3,28,23,59,51,86,0,22,100,22,22,30,0,99,9,46,7,2,1,62,21,34,37,1,17,24,15,Warriors,127
401810473,2026,2026-01-21T03:00:00Z,Golden State,Warriors,home,127,FALSE,28,1,22,5,52,47,91,0,20,65,17,26,0,0,0,14,54,7,2,0,37,16,43,36,0,19,37,17,Raptors,145
401810474,2026,2026-01-21T03:00:00Z,Miami,Heat,away,130,TRUE,33,2,34,18,48,47,98,0,13,63,15,24,17,1,96,12,46,6,0,0,50,21,42,46,0,10,13,10,Kings,117
401810474,2026,2026-01-21T03:00:00Z,Sacramento,Kings,home,117,FALSE,27,4,41,17,51,44,87,1,20,86,18,21,2,1,2,8,62,6,1,2,37,11,30,49,2,16,19,15,Heat,130
401810471,2026,2026-01-21T02:00:00Z,Minnesota,Timberwolves,away,122,FALSE,28,6,31,27,44,44,100,0,17,74,20,27,15,16,65,15,50,12,0,1,30,14,47,46,1,11,16,11,Jazz,127
401810471,2026,2026-01-21T02:00:00Z,Utah,Jazz,home,127,TRUE,31,4,37,18,55,48,87,0,22,73,19,26,8,16,28,8,62,8,1,1,41,12,29,45,1,17,21,16,Timberwolves,122
401810469,2026,2026-01-21T01:00:00Z,LA,Clippers,away,110,FALSE,24,5,30,13,47,43,92,0,13,82,14,17,8,5,27,11,60,6,-16,0,33,10,30,41,0,0,19,16,Bulls,138
401810469,2026,2026-01-21T01:00:00Z,Chicago,Bulls,home,138,TRUE,40,11,33,34,57,52,92,0,15,75,9,12,31,5,68,9,54,10,-12,0,53,25,47,42,0,0,19,12,Clippers,110
401810470,2026,2026-01-21T01:00:00Z,San Antonio,Spurs,away,106,FALSE,24,5,31,7,39,41,105,0,16,100,10,10,16,12,82,14,46,7,0,1,28,14,50,45,1,9,13,9,Rockets,111
401810470,2026,2026-01-21T01:00:00Z,Houston,Rockets,home,111,TRUE,29,9,37,16,52,43,83,0,11,68,15,22,7,12,10,6,52,5,0,0,37,10,27,43,0,14,23,14,Spurs,106
401810468,2026,2026-01-21T00:00:00Z,Phoenix,Suns,away,116,TRUE,25,2,27,16,43,40,92,0,21,100,20,20,17,9,51,15,34,5,0,0,41,16,39,42,0,22,28,22,76ers,110
401810468,2026,2026-01-21T00:00:00Z,Philadelphia,76ers,home,110,FALSE,20,6,31,18,42,39,93,0,22,78,21,27,9,9,42,18,46,12,0,1,32,11,34,49,1,19,21,19,Suns,116
401810467,2026,2026-01-20T03:00:00Z,Miami,Heat,away,112,FALSE,30,2,34,14,39,39,99,0,18,88,21,24,7,11,18,20,52,6,0,0,29,13,45,54,0,19,27,19,Warriors,135
401810467,2026,2026-01-20T03:00:00Z,Golden State,Warriors,home,135,TRUE,38,3,38,13,52,49,95,0,17,76,13,17,24,11,74,8,50,11,1,0,47,24,51,46,0,14,14,13,Heat,112
401809250,2026,2026-01-20T01:00:00Z,Boston,Celtics,away,103,FALSE,13,4,31,5,40,33,83,0,23,80,24,30,8,9,37,14,32,7,0,1,32,13,41,45,1,14,19,14,Pistons,104
401809250,2026,2026-01-20T01:00:00Z,Detroit,Pistons,home,104,TRUE,24,9,32,20,43,38,88,0,25,74,17,23,12,9,52,9,48,9,0,3,31,11,35,41,3,8,6,8,Celtics,103
401810465,2026,2026-01-20T00:30:00Z,Phoenix,Suns,away,126,TRUE,29,4,28,20,57,44,77,0,17,78,18,23,20,4,95,7,38,4,1,1,51,20,39,35,1,13,21,12,Nets,117
401810465,2026,2026-01-20T00:30:00Z,Brooklyn,Nets,home,117,FALSE,28,1,21,15,51,41,81,0,21,95,20,21,3,4,3,7,40,7,1,0,39,15,38,28,0,8,13,7,Suns,126
401810464,2026,2026-01-20T00:00:00Z,Indiana,Pacers,away,104,FALSE,24,9,34,6,48,40,84,0,22,79,11,14,10,14,28,12,38,4,2,0,38,13,34,46,0,24,28,22,76ers,113
401810464,2026,2026-01-20T00:00:00Z,Philadelphia,76ers,home,113,TRUE,22,5,25,25,48,42,88,0,14,67,24,36,16,14,64,15,64,18,1,0,29,5,17,40,0,9,7,8,Pacers,104
401809249,2026,2026-01-19T22:00:00Z,Dallas,Mavericks,away,114,TRUE,25,5,42,32,49,40,82,0,21,68,19,28,30,0,99,7,44,9,0,0,47,15,32,49,0,17,17,17,Knicks,97
401809249,2026,2026-01-19T22:00:00Z,New York,Knicks,home,97,FALSE,22,5,36,6,40,38,95,1,25,60,12,20,0,0,0,17,52,10,0,0,29,9,31,53,0,17,15,17,Mavericks,114
401810466,2026,2026-01-19T22:00:00Z,Utah,Jazz,away,110,FALSE,31,1,27,10,40,37,92,0,22,85,23,27,3,5,5,15,44,10,1,0,35,13,37,42,0,14,25,13,Spurs,123
401810466,2026,2026-01-19T22:00:00Z,San Antonio,Spurs,home,123,TRUE,32,12,35,18,56,44,79,0,21,76,19,25,24,5,92,3,48,9,1,2,42,16,38,38,2,14,13,13,Jazz,110
401810463,2026,2026-01-19T20:00:00Z,LA,Clippers,away,110,TRUE,20,6,31,8,46,36,78,0,16,87,33,38,6,10,42,12,60,12,0,0,18,5,28,43,0,16,12,16,Wizards,106
401810463,2026,2026-01-19T20:00:00Z,Washington,Wizards,home,106,FALSE,27,5,30,25,43,37,86,1,22,86,19,22,10,10,48,15,38,7,1,0,37,13,35,45,0,20,21,19,Clippers,110
401809248,2026,2026-01-19T19:30:00Z,Oklahoma City,Thunder,away,136,TRUE,32,6,32,11,56,50,90,0,24,65,13,20,32,3,96,6,42,11,2,1,49,23,47,38,1,13,8,11,Cavaliers,104
401809248,2026,2026-01-19T19:30:00Z,Cleveland,Cavaliers,home,104,FALSE,20,5,35,11,37,34,91,0,21,80,28,35,2,3,3,19,48,8,0,1,23,8,35,54,1,21,23,21,Thunder,136
401809247,2026,2026-01-19T18:00:00Z,Milwaukee,Bucks,away,112,TRUE,24,6,43,15,49,39,79,0,20,72,18,25,23,6,91,4,38,8,0,0,44,16,36,47,0,13,9,13,Hawks,110
401809247,2026,2026-01-19T18:00:00Z,Atlanta,Hawks,home,110,FALSE,33,6,37,22,41,39,96,0,19,83,20,24,3,6,7,14,52,9,0,0,29,12,42,51,0,10,16,10,Bucks,112
401810462,2026,2026-01-19T02:30:00Z,Toronto,Raptors,away,93,FALSE,30,5,33,14,42,38,91,1,15,67,10,15,9,13,27,10,48,7,1,2,22,7,32,43,2,10,15,9,Lakers,110
401810462,2026,2026-01-19T02:30:00Z,Los Angeles,Lakers,home,110,TRUE,25,6,39,15,48,41,85,0,15,82,14,17,19,13,65,9,44,6,0,1,39,14,36,48,1,15,20,15,Raptors,93
401810461,2026,2026-01-19T02:00:00Z,Portland,Trail Blazers,away,117,TRUE,18,4,32,10,48,40,83,0,18,88,29,33,14,7,85,11,62,7,1,1,25,8,32,43,1,15,24,14,Kings,110
401810461,2026,2026-01-19T02:00:00Z,Sacramento,Kings,home,110,FALSE,29,5,30,11,49,42,86,0,26,83,15,18,2,7,7,10,50,8,0,0,35,11,31,40,0,16,28,16,Trail Blazers,117
401810460,2026,2026-01-19T01:00:00Z,Charlotte,Hornets,away,110,TRUE,30,3,36,13,49,44,89,0,19,85,11,13,33,0,99,16,62,4,1,0,32,11,34,52,0,13,16,12,Nuggets,87
401810460,2026,2026-01-19T01:00:00Z,Denver,Nuggets,home,87,FALSE,21,5,21,17,41,32,79,0,18,83,15,18,0,0,0,8,32,7,0,0,21,8,38,29,0,8,12,8,Hornets,110
401810458,2026,2026-01-19T00:00:00Z,Brooklyn,Nets,away,102,FALSE,33,4,31,10,46,38,83,0,15,67,10,15,2,4,3,7,40,4,0,1,43,16,37,38,1,11,10,11,Bulls,124
401810458,2026,2026-01-19T00:00:00Z,Chicago,Bulls,home,124,TRUE,41,5,34,13,52,49,94,0,18,67,6,9,27,4,96,10,58,8,2,0,43,20,46,44,0,9,8,7,Nets,102
401810459,2026,2026-01-19T00:00:00Z,New Orleans,Pelicans,away,110,FALSE,27,5,29,17,50,44,88,0,16,80,12,15,3,6,5,10,64,10,1,0,38,10,26,39,0,14,21,13,Rockets,119
401810459,2026,2026-01-19T00:00:00Z,Houston,Rockets,home,119,TRUE,22,4,30,13,50,45,90,0,12,73,16,22,19,6,90,17,58,9,0,0,36,13,36,47,0,15,14,15,Pelicans,110
401810457,2026,2026-01-18T17:00:00Z,Orlando,Magic,away,109,FALSE,30,6,30,9,44,42,95,0,20,94,15,16,0,0,0,12,60,5,0,1,30,10,33,42,1,17,16,17,Grizzlies,126
401810457,2026,2026-01-18T17:00:00Z,Memphis,Grizzlies,home,126,TRUE,31,7,33,10,53,48,91,0,18,68,17,25,33,0,99,9,58,12,0,0,37,13,35,42,0,12,14,12,Magic,109
