game_id,game_date,home_team_name,home_team_abbr,away_team_name,away_team_abbr,score_diff,outcome,ast_home,blk_home,drb_home,fg2a_home,fg2m_home,fg3a_home,fg3m_home,fga_home,fgm_home,fta_home,ftm_home,minutes_home,orb_home,pct_fg2_home,pct_fg3_home,pct_fg_home,pct_ft_home,pf_home,pts_home,stl_home,tov_home,trb_home,ast_away,blk_away,drb_away,fg2a_away,fg2m_away,fg3a_away,fg3m_away,fga_away,fgm_away,fta_away,ftm_away,minutes_away,orb_away,pct_fg2_away,pct_fg3_away,pct_fg_away,pct_ft_away,pf_away,pts_away,stl_away,tov_away,trb_away,ast_diff,blk_diff,drb_diff,fg2a_diff,fg2m_diff,fg3a_diff,fg3m_diff,fga_diff,fgm_diff,fta_diff,ftm_diff,minutes_diff,orb_diff,pct_fg2_diff,pct_fg3_diff,pct_fg_diff,pct_ft_diff,pf_diff,pts_diff,stl_diff,tov_diff,trb_diff
22500195,2025-11-09,Philadelphia 76ers,PHI,Detroit Pistons,DET,-3,L,24.4,5.6,31,54,28.7,35.5,12.5,89.6,41.2,25.3,20.5,16040,11.8,0.532,0.351,0.46,0.81,20.3,115.4,9.2,13.8,42.8,27,6.4,32.6,58.4,32.2,31.5,11,89.9,43.1,26.5,20.1,15915,13.3,0.551,0.348,0.48,0.76,22.3,117.3,10.5,15.1,45.9,-2.6000000000000014,-0.8000000000000007,-1.6000000000000014,-4.399999999999999,-3.5000000000000036,4,1.5,-0.30000000000001137,-1.8999999999999986,-1.1999999999999993,0.3999999999999986,125,-1.5,-0.019000000000000017,0.0030000000000000027,-0.019999999999999962,0.050000000000000044,-2,-1.8999999999999915,-1.3000000000000007,-1.299999999999999,-3.1000000000000014
22500191,2025-11-09,Milwaukee Bucks,MIL,Houston Rockets,HOU,-7,L,26.4,4,32.9,48.9,27,38.5,14.8,87.4,41.8,19.8,14.5,15675,8.8,0.552,0.385,0.479,0.732,20.1,113,7.6,14.9,41.8,25.4,6,34,60.6,32.3,31.7,11.6,92.4,43.8,24.2,18.4,16040,15.7,0.532,0.364,0.474,0.759,19.2,117.6,9,16.1,49.7,1,-2,-1.1000000000000014,-11.700000000000003,-5.299999999999997,6.800000000000001,3.200000000000001,-5,-2,-4.399999999999999,-3.8999999999999986,-365,-6.899999999999999,0.020000000000000018,0.02100000000000002,0.0050000000000000044,-0.027000000000000024,0.9000000000000021,-4.599999999999994,-1.4000000000000004,-1.200000000000001,-7.900000000000006
22500197,2025-11-09,Sacramento Kings,SAC,Minnesota Timberwolves,MIN,-27,L,25.3,4.5,30.7,59.4,31.4,29.8,10,89.3,41.4,22.9,17.8,16155,11.2,0.528,0.335,0.463,0.78,19.7,110.5,8.3,14.1,41.9,25.9,5.5,32.9,50.3,28.6,37,13.7,87.3,42.3,25.5,19.1,16155,11,0.569,0.371,0.485,0.75,21.1,117.5,8.6,14.6,43.9,-0.5999999999999979,-1,-2.1999999999999993,9.100000000000001,2.799999999999997,-7.199999999999999,-3.6999999999999993,2,-0.8999999999999986,-2.6000000000000014,-1.3000000000000007,0,0.1999999999999993,-0.040999999999999925,-0.035999999999999976,-0.021999999999999964,0.030000000000000027,-1.4000000000000021,-7,-0.29999999999999893,-0.5,-2
22500194,2025-11-09,Memphis Grizzlies,MEM,Oklahoma City Thunder,OKC,-14,L,28.1,5,31.4,51.6,27.7,37.8,13.4,89.4,41.2,23,18.2,15890,11.5,0.537,0.356,0.461,0.792,20,114,8.6,15,42.9,25.4,5.5,34.4,50.8,29.1,37.8,13.6,88.7,42.7,23.6,19.4,16230,9.3,0.573,0.359,0.482,0.821,19.2,118.4,9.6,12.5,43.7,2.700000000000003,-0.5,-3,0.8000000000000043,-1.4000000000000021,0,-0.1999999999999993,0.7000000000000028,-1.5,-0.6000000000000014,-1.1999999999999993,-340,2.1999999999999993,-0.03599999999999992,-0.0030000000000000027,-0.020999999999999963,-0.028999999999999915,0.8000000000000007,-4.400000000000006,-1,2.5,-0.8000000000000043
22500202,2025-11-10,Chicago Bulls,CHI,San Antonio Spurs,SAS,-4,L,28.2,4.9,34.1,48.9,27,39.3,14.3,88.2,41.3,21.1,16.5,16155,10.1,0.553,0.363,0.468,0.781,18.3,113.3,7.2,14.8,44.1,27.3,5.4,35.1,51.1,29.2,37.8,13.5,88.9,42.7,25.1,19.6,15865,11.1,0.57,0.358,0.48,0.779,19.1,118.5,7.6,13.6,46.2,0.8999999999999986,-0.5,-1,-2.200000000000003,-2.1999999999999993,1.5,0.8000000000000007,-0.7000000000000028,-1.4000000000000057,-4,-3.1000000000000014,290,-1,-0.016999999999999904,0.0050000000000000044,-0.011999999999999955,0.0020000000000000018,-0.8000000000000007,-5.200000000000003,-0.39999999999999947,1.200000000000001,-2.1000000000000014
22500204,2025-11-10,Phoenix Suns,PHX,New Orleans Pelicans,NOP,23,W,25.3,4.1,30.9,50.2,26.6,42,15.3,92.2,41.9,20.7,16.2,16155,13.3,0.531,0.363,0.455,0.787,21.4,115.3,10,15.1,44.2,24.8,5,31.4,57.6,30.6,32,11.1,89.6,41.7,25.4,20,16445,12.3,0.531,0.346,0.465,0.787,19.8,114.4,8.7,14.2,43.6,0.5,-0.9000000000000004,-0.5,-7.399999999999999,-4,10,4.200000000000001,2.6000000000000085,0.19999999999999574,-4.699999999999999,-3.8000000000000007,-290,1,0,0.017000000000000015,-0.010000000000000009,0,1.5999999999999979,0.8999999999999915,1.3000000000000007,0.9000000000000004,0.6000000000000014
22500199,2025-11-10,Detroit Pistons,DET,Washington Wizards,WAS,2,W,27,6.4,32.6,58.4,32.2,31.5,11,89.9,43.1,26.5,20.1,15915,13.3,0.551,0.348,0.48,0.76,22.3,117.3,10.5,15.1,45.9,24.7,5.8,31,53.2,28.2,35.8,12.7,89,40.9,21.3,16.4,15675,11.3,0.531,0.355,0.46,0.77,21,111,7.7,15.4,42.2,2.3000000000000007,0.6000000000000005,1.6000000000000014,5.199999999999996,4.0000000000000036,-4.299999999999997,-1.6999999999999993,0.9000000000000057,2.200000000000003,5.199999999999999,3.700000000000003,240,2,0.020000000000000018,-0.007000000000000006,0.019999999999999962,-0.010000000000000009,1.3000000000000007,6.299999999999997,2.8,-0.3000000000000007,3.6999999999999957
22500203,2025-11-10,Dallas Mavericks,DAL,Milwaukee Bucks,MIL,-2,L,24.4,5.1,33.8,56.6,30.4,30.5,10.4,87.1,40.8,24.9,18.6,16205,10.1,0.538,0.339,0.468,0.745,17.7,110.4,7.1,14.6,43.9,26.4,4,32.9,48.9,27,38.5,14.8,87.4,41.8,19.8,14.5,15675,8.8,0.552,0.385,0.479,0.732,20.1,113,7.6,14.9,41.8,-2,1.0999999999999996,0.8999999999999986,7.700000000000003,3.3999999999999986,-8,-4.4,-0.30000000000001137,-1,5.099999999999998,4.100000000000001,530,1.299999999999999,-0.014000000000000012,-0.045999999999999985,-0.010999999999999954,0.013000000000000012,-2.400000000000002,-2.5999999999999943,-0.5,-0.3000000000000007,2.1000000000000014
22500206,2025-11-10,Los Angeles Clippers,LAC,Atlanta Hawks,ATL,-3,L,24.4,4.9,32.4,50.9,28.7,34.8,12.7,85.7,41.4,26.1,21.7,15915,9.8,0.565,0.364,0.483,0.831,19.4,117.1,9.1,15,42.2,29.7,4.6,32,51.4,28.2,38.3,14.1,89.7,42.3,21.3,16.4,15890,10.4,0.549,0.368,0.471,0.774,19.2,115.1,9.2,13.9,42.4,-5.300000000000001,0.3000000000000007,0.3999999999999986,-0.5,0.5,-3.5,-1.4000000000000004,-4,-0.8999999999999986,4.800000000000001,5.300000000000001,25,-0.5999999999999996,0.015999999999999903,-0.0040000000000000036,0.01200000000000001,0.05699999999999994,0.1999999999999993,2,-0.09999999999999964,1.0999999999999996,-0.19999999999999574
22500201,2025-11-10,Miami Heat,MIA,Cleveland Cavaliers,CLE,2,W,27.6,4.2,33.7,54.4,29,35.8,12.9,90.2,41.9,24.3,19.2,16105,11.8,0.533,0.361,0.464,0.79,18.1,115.9,8.8,13.5,45.5,28.2,5.2,32.2,49.9,28.5,40.2,14.5,90.1,43,23.3,18,16155,11.9,0.571,0.361,0.477,0.776,19.7,118.5,8.8,14.1,44.1,-0.5999999999999979,-1,1.5,4.5,0.5,-4.400000000000006,-1.5999999999999996,0.10000000000000853,-1.1000000000000014,1,1.1999999999999993,-50,-0.09999999999999964,-0.03799999999999992,0,-0.012999999999999956,0.014000000000000012,-1.5999999999999979,-2.5999999999999943,0,-0.5999999999999996,1.3999999999999986
22500205,2025-11-10,Utah Jazz,UTA,Minnesota Timberwolves,MIN,-7,L,28.8,3.6,31.2,51.9,28.4,36.3,12.6,88.2,41,25,20,16230,11.7,0.546,0.348,0.465,0.8,21.2,114.6,8.4,15.3,42.8,25.9,5.5,32.9,50.3,28.6,37,13.7,87.3,42.3,25.5,19.1,16155,11,0.569,0.371,0.485,0.75,21.1,117.5,8.6,14.6,43.9,2.900000000000002,-1.9,-1.6999999999999993,1.6000000000000014,-0.20000000000000284,-0.7000000000000028,-1.0999999999999996,0.9000000000000057,-1.2999999999999972,-0.5,0.8999999999999986,75,0.6999999999999993,-0.02299999999999991,-0.02300000000000002,-0.019999999999999962,0.050000000000000044,0.09999999999999787,-2.9000000000000057,-0.1999999999999993,0.7000000000000011,-1.1000000000000014
22500200,2025-11-10,Orlando Magic,ORL,Portland Trail Blazers,POR,3,W,26.5,5.1,32.6,54.4,29.3,33.8,11.7,88.2,41,27,21.6,15750,11,0.538,0.346,0.465,0.797,20.8,115.2,8.6,13.6,43.6,24.5,5.2,31.3,47.4,26.2,41.8,14.1,89.2,40.3,24.9,19,16130,13.9,0.552,0.339,0.452,0.764,19.9,113.8,8.1,17.1,45.2,2,-0.10000000000000053,1.3000000000000007,7,3.1000000000000014,-8,-2.4000000000000004,-1,0.7000000000000028,2.1000000000000014,2.6000000000000014,-380,-2.9000000000000004,-0.014000000000000012,0.006999999999999951,0.013000000000000012,0.03300000000000003,0.9000000000000021,1.4000000000000057,0.5,-3.5000000000000018,-1.6000000000000014
22500198,2025-11-10,Charlotte Hornets,CHA,Los Angeles Lakers,LAL,-10,L,27.2,4.6,34.2,47.7,25.3,43.4,16.5,91.1,41.8,22.6,18.6,16155,13.1,0.531,0.379,0.459,0.819,19.5,118.6,7.2,16,47.3,26,4.2,31.9,51.2,30.3,34.3,12.3,85.5,42.6,26.7,20.5,15840,9.8,0.593,0.359,0.499,0.769,19,118.1,8.3,14.7,41.6,1.1999999999999993,0.39999999999999947,2.3000000000000043,-3.5,-5,9.100000000000001,4.199999999999999,5.599999999999994,-0.8000000000000043,-4.099999999999998,-1.8999999999999986,315,3.299999999999999,-0.061999999999999944,0.020000000000000018,-0.03999999999999998,0.04999999999999993,0.5,0.5,-1.1000000000000005,1.3000000000000007,5.699999999999996
22500208,2025-11-11,New York Knicks,NYK,Memphis Grizzlies,MEM,13,W,28,4.1,34.1,52.1,28.7,39.9,14.9,92,43.5,22.1,17.4,16395,13.1,0.55,0.373,0.473,0.786,20.9,119.3,8.2,14,47.2,28.1,5,31.4,51.6,27.7,37.8,13.4,89.4,41.2,23,18.2,15890,11.5,0.537,0.356,0.461,0.792,20,114,8.6,15,42.9,-0.10000000000000142,-0.9000000000000004,2.700000000000003,0.5,1,2.1000000000000014,1.5,2.5999999999999943,2.299999999999997,-0.8999999999999986,-0.8000000000000007,505,1.5999999999999996,0.013000000000000012,0.017000000000000015,0.011999999999999955,-0.006000000000000005,0.8999999999999986,5.299999999999997,-0.40000000000000036,-1,4.300000000000004
22500212,2025-11-11,Sacramento Kings,SAC,Denver Nuggets,DEN,-14,L,25.3,4.5,30.7,59.4,31.4,29.8,10,89.3,41.4,22.9,17.8,16155,11.2,0.528,0.335,0.463,0.78,19.7,110.5,8.3,14.1,41.9,28.4,4,33.9,52.3,29.4,35.4,13.8,87.6,43.2,26.6,21.5,16255,9.8,0.562,0.391,0.493,0.808,19.1,121.7,7,13.1,43.7,-3.099999999999998,0.5,-3.1999999999999993,7.100000000000001,2,-5.599999999999998,-3.8000000000000007,1.7000000000000028,-1.8000000000000043,-3.700000000000003,-3.6999999999999993,-100,1.3999999999999986,-0.03400000000000003,-0.055999999999999994,-0.02999999999999997,-0.028000000000000025,0.5999999999999979,-11.200000000000003,1.3000000000000007,1,-1.8000000000000043
22500207,2025-11-11,Brooklyn Nets,BKN,Toronto Raptors,TOR,-10,L,26.2,4.4,30.3,46.8,25,40.3,13.8,87.1,38.8,23.9,18.6,15915,11,0.535,0.343,0.446,0.777,21.2,110.1,7.8,16.3,41.3,29,4.8,31.6,56.4,30.9,33.4,11.5,89.8,42.5,23.2,18.1,15940,11.2,0.548,0.346,0.473,0.783,21,114.6,8.7,13.8,42.8,-2.8000000000000007,-0.39999999999999947,-1.3000000000000007,-9.600000000000001,-5.899999999999999,6.899999999999999,2.3000000000000007,-2.700000000000003,-3.700000000000003,0.6999999999999993,0.5,-25,-0.1999999999999993,-0.013000000000000012,-0.002999999999999947,-0.02699999999999997,-0.006000000000000005,0.1999999999999993,-4.5,-0.8999999999999995,2.5,-1.5
22500209,2025-11-11,Philadelphia 76ers,PHI,Boston Celtics,BOS,2,W,24.4,5.6,31,54,28.7,35.5,12.5,89.6,41.2,25.3,20.5,16040,11.8,0.532,0.351,0.46,0.81,20.3,115.4,9.2,13.8,42.8,25.8,5.6,35.3,50.8,28.2,44.8,16.2,95.6,44.4,19.2,15.3,15890,13.4,0.554,0.363,0.464,0.799,20.2,120.4,7.6,12.8,48.7,-1.4000000000000021,0,-4.299999999999997,3.200000000000003,0.5,-9.299999999999997,-3.6999999999999993,-6,-3.1999999999999957,6.100000000000001,5.199999999999999,150,-1.5999999999999996,-0.02200000000000002,-0.01200000000000001,-0.0040000000000000036,0.01100000000000001,0.10000000000000142,-5,1.5999999999999996,1,-5.900000000000006
22500210,2025-11-11,Oklahoma City Thunder,OKC,Golden State Warriors,GSW,24,W,25.4,5.5,34.4,50.8,29.1,37.8,13.6,88.7,42.7,23.6,19.4,16230,9.3,0.573,0.359,0.482,0.821,19.2,118.4,9.6,12.5,43.7,29.2,4.4,31.5,44.3,24.8,45.6,16.3,89.8,41.1,20.7,16.7,15940,11.5,0.561,0.358,0.458,0.805,19.8,115.3,9.8,15.3,43,-3.8000000000000007,1.0999999999999996,2.8999999999999986,6.5,4.300000000000001,-7.800000000000004,-2.700000000000001,-1.0999999999999943,1.6000000000000014,2.900000000000002,2.6999999999999993,290,-2.1999999999999993,0.0119999999999999,0.0010000000000000009,0.023999999999999966,0.015999999999999903,-0.6000000000000014,3.1000000000000085,-0.20000000000000107,-2.8000000000000007,0.7000000000000028
22500211,2025-11-11,Utah Jazz,UTA,Indiana Pacers,IND,24,W,28.8,3.6,31.2,51.9,28.4,36.3,12.6,88.2,41,25,20,16230,11.7,0.546,0.348,0.465,0.8,21.2,114.6,8.4,15.3,42.8,26,4.6,31.6,51.2,26.9,36.8,12.6,88,39.5,23.1,17.7,16155,10,0.525,0.343,0.449,0.77,21.1,109.4,7.3,14.2,41.6,2.8000000000000007,-0.9999999999999996,-0.40000000000000213,0.6999999999999957,1.5,-0.5,0,0.20000000000000284,1.5,1.8999999999999986,2.3000000000000007,75,1.6999999999999993,0.02100000000000002,0.004999999999999949,0.016000000000000014,0.030000000000000027,0.09999999999999787,5.199999999999989,1.1000000000000005,1.1000000000000014,1.1999999999999957
22500216,2025-11-12,Boston Celtics,BOS,Memphis Grizzlies,MEM,36,W,25.8,5.6,35.3,50.8,28.2,44.8,16.2,95.6,44.4,19.2,15.3,15890,13.4,0.554,0.363,0.464,0.799,20.2,120.4,7.6,12.8,48.7,28.1,5,31.4,51.6,27.7,37.8,13.4,89.4,41.2,23,18.2,15890,11.5,0.537,0.356,0.461,0.792,20,114,8.6,15,42.9,-2.3000000000000007,0.5999999999999996,3.8999999999999986,-0.8000000000000043,0.5,7,2.799999999999999,6.199999999999989,3.1999999999999957,-3.8000000000000007,-2.8999999999999986,0,1.9000000000000004,0.017000000000000015,0.007000000000000006,0.0030000000000000027,0.007000000000000006,0.1999999999999993,6.400000000000006,-1,-2.1999999999999993,5.800000000000004
22500219,2025-11-12,New Orleans Pelicans,NOP,Portland Trail Blazers,POR,-8,L,24.8,5,31.4,57.6,30.6,32,11.1,89.6,41.7,25.4,20,16445,12.3,0.531,0.346,0.465,0.787,19.8,114.4,8.7,14.2,43.6,24.5,5.2,31.3,47.4,26.2,41.8,14.1,89.2,40.3,24.9,19,16130,13.9,0.552,0.339,0.452,0.764,19.9,113.8,8.1,17.1,45.2,0.3000000000000007,-0.20000000000000018,0.09999999999999787,10.200000000000003,4.400000000000002,-9.799999999999997,-3,0.3999999999999915,1.4000000000000057,0.5,1,315,-1.5999999999999996,-0.02100000000000002,0.006999999999999951,0.013000000000000012,0.02300000000000002,-0.09999999999999787,0.6000000000000085,0.5999999999999996,-2.900000000000002,-1.6000000000000014
22500221,2025-11-12,Dallas Mavericks,DAL,Phoenix Suns,PHX,-9,L,24.4,5.1,33.8,56.6,30.4,30.5,10.4,87.1,40.8,24.9,18.6,16205,10.1,0.538,0.339,0.468,0.745,17.7,110.4,7.1,14.6,43.9,25.3,4.1,30.9,50.2,26.6,42,15.3,92.2,41.9,20.7,16.2,16155,13.3,0.531,0.363,0.455,0.787,21.4,115.3,10,15.1,44.2,-0.9000000000000021,1,2.8999999999999986,6.399999999999999,3.799999999999997,-11.5,-4.9,-5.1000000000000085,-1.1000000000000014,4.199999999999999,2.400000000000002,50,-3.200000000000001,0.007000000000000006,-0.023999999999999966,0.013000000000000012,-0.04200000000000004,-3.6999999999999993,-4.8999999999999915,-2.9000000000000004,-0.5,-0.30000000000000426
22500218,2025-11-12,Houston Rockets,HOU,Washington Wizards,WAS,23,W,25.4,6,34,60.6,32.3,31.7,11.6,92.4,43.8,24.2,18.4,16040,15.7,0.532,0.364,0.474,0.759,19.2,117.6,9,16.1,49.7,24.7,5.8,31,53.2,28.2,35.8,12.7,89,40.9,21.3,16.4,15675,11.3,0.531,0.355,0.46,0.77,21,111,7.7,15.4,42.2,0.6999999999999993,0.20000000000000018,3,7.399999999999999,4.099999999999998,-4.099999999999998,-1.0999999999999996,3.4000000000000057,2.8999999999999986,2.8999999999999986,2,365,4.399999999999999,0.0010000000000000009,0.009000000000000008,0.013999999999999957,-0.01100000000000001,-1.8000000000000007,6.599999999999994,1.2999999999999998,0.7000000000000011,7.5
22500224,2025-11-12,Los Angeles Clippers,LAC,Denver Nuggets,DEN,-14,L,24.4,4.9,32.4,50.9,28.7,34.8,12.7,85.7,41.4,26.1,21.7,15915,9.8,0.565,0.364,0.483,0.831,19.4,117.1,9.1,15,42.2,28.4,4,33.9,52.3,29.4,35.4,13.8,87.6,43.2,26.6,21.5,16255,9.8,0.562,0.391,0.493,0.808,19.1,121.7,7,13.1,43.7,-4,0.9000000000000004,-1.5,-1.3999999999999986,-0.6999999999999993,-0.6000000000000014,-1.1000000000000014,-1.8999999999999915,-1.8000000000000043,-0.5,0.1999999999999993,-340,0,0.0029999999999998916,-0.027000000000000024,-0.010000000000000009,0.02299999999999991,0.29999999999999716,-4.6000000000000085,2.0999999999999996,1.9000000000000004,-1.5
22500222,2025-11-12,Oklahoma City Thunder,OKC,Los Angeles Lakers,LAL,29,W,25.4,5.5,34.4,50.8,29.1,37.8,13.6,88.7,42.7,23.6,19.4,16230,9.3,0.573,0.359,0.482,0.821,19.2,118.4,9.6,12.5,43.7,26,4.2,31.9,51.2,30.3,34.3,12.3,85.5,42.6,26.7,20.5,15840,9.8,0.593,0.359,0.499,0.769,19,118.1,8.3,14.7,41.6,-0.6000000000000014,1.2999999999999998,2.5,-0.4000000000000057,-1.1999999999999993,3.5,1.299999999999999,3.200000000000003,0.10000000000000142,-3.099999999999998,-1.1000000000000014,390,-0.5,-0.020000000000000018,0,-0.017000000000000015,0.051999999999999935,0.1999999999999993,0.30000000000001137,1.299999999999999,-2.1999999999999993,2.1000000000000014
22500213,2025-11-12,Charlotte Hornets,CHA,Milwaukee Bucks,MIL,11,W,27.2,4.6,34.2,47.7,25.3,43.4,16.5,91.1,41.8,22.6,18.6,16155,13.1,0.531,0.379,0.459,0.819,19.5,118.6,7.2,16,47.3,26.4,4,32.9,48.9,27,38.5,14.8,87.4,41.8,19.8,14.5,15675,8.8,0.552,0.385,0.479,0.732,20.1,113,7.6,14.9,41.8,0.8000000000000007,0.5999999999999996,1.3000000000000043,-1.1999999999999957,-1.6999999999999993,4.899999999999999,1.6999999999999993,3.6999999999999886,0,2.8000000000000007,4.100000000000001,480,4.299999999999999,-0.02100000000000002,-0.006000000000000005,-0.019999999999999962,0.08699999999999997,-0.6000000000000014,5.599999999999994,-0.39999999999999947,1.0999999999999996,5.5
22500217,2025-11-12,Miami Heat,MIA,Cleveland Cavaliers,CLE,-14,L,27.6,4.2,33.7,54.4,29,35.8,12.9,90.2,41.9,24.3,19.2,16105,11.8,0.533,0.361,0.464,0.79,18.1,115.9,8.8,13.5,45.5,28.2,5.2,32.2,49.9,28.5,40.2,14.5,90.1,43,23.3,18,16155,11.9,0.571,0.361,0.477,0.776,19.7,118.5,8.8,14.1,44.1,-0.5999999999999979,-1,1.5,4.5,0.5,-4.400000000000006,-1.5999999999999996,0.10000000000000853,-1.1000000000000014,1,1.1999999999999993,-50,-0.09999999999999964,-0.03799999999999992,0,-0.012999999999999956,0.014000000000000012,-1.5999999999999979,-2.5999999999999943,0,-0.5999999999999996,1.3999999999999986
22500215,2025-11-12,New York Knicks,NYK,Orlando Magic,ORL,-17,L,28,4.1,34.1,52.1,28.7,39.9,14.9,92,43.5,22.1,17.4,16395,13.1,0.55,0.373,0.473,0.786,20.9,119.3,8.2,14,47.2,26.5,5.1,32.6,54.4,29.3,33.8,11.7,88.2,41,27,21.6,15750,11,0.538,0.346,0.465,0.797,20.8,115.2,8.6,13.6,43.6,1.5,-1,1.5,-2.299999999999997,-0.6000000000000014,6.100000000000001,3.200000000000001,3.799999999999997,2.5,-4.899999999999999,-4.200000000000003,645,2.0999999999999996,0.01200000000000001,0.027000000000000024,0.007999999999999952,-0.01100000000000001,0.09999999999999787,4.099999999999994,-0.40000000000000036,0.40000000000000036,3.6000000000000014
22500223,2025-11-12,Sacramento Kings,SAC,Atlanta Hawks,ATL,-33,L,25.3,4.5,30.7,59.4,31.4,29.8,10,89.3,41.4,22.9,17.8,16155,11.2,0.528,0.335,0.463,0.78,19.7,110.5,8.3,14.1,41.9,29.7,4.6,32,51.4,28.2,38.3,14.1,89.7,42.3,21.3,16.4,15890,10.4,0.549,0.368,0.471,0.774,19.2,115.1,9.2,13.9,42.4,-4.399999999999999,-0.09999999999999964,-1.3000000000000007,8,3.1999999999999993,-8.499999999999996,-4.1,-0.4000000000000057,-0.8999999999999986,1.5999999999999979,1.4000000000000021,265,0.7999999999999989,-0.02100000000000002,-0.032999999999999974,-0.007999999999999952,0.006000000000000005,0.5,-4.599999999999994,-0.8999999999999986,0.1999999999999993,-0.5
22500220,2025-11-12,San Antonio Spurs,SAS,Golden State Warriors,GSW,-5,L,27.3,5.4,35.1,51.1,29.2,37.8,13.5,88.9,42.7,25.1,19.6,15865,11.1,0.57,0.358,0.48,0.779,19.1,118.5,7.6,13.6,46.2,29.2,4.4,31.5,44.3,24.8,45.6,16.3,89.8,41.1,20.7,16.7,15940,11.5,0.561,0.358,0.458,0.805,19.8,115.3,9.8,15.3,43,-1.8999999999999986,1,3.6000000000000014,6.800000000000004,4.399999999999999,-7.800000000000004,-2.8000000000000007,-0.8999999999999915,1.6000000000000014,4.400000000000002,2.900000000000002,-75,-0.40000000000000036,0.008999999999999897,0,0.021999999999999964,-0.026000000000000023,-0.6999999999999993,3.200000000000003,-2.200000000000001,-1.700000000000001,3.200000000000003
22500214,2025-11-12,Detroit Pistons,DET,Chicago Bulls,CHI,11,W,27,6.4,32.6,58.4,32.2,31.5,11,89.9,43.1,26.5,20.1,15915,13.3,0.551,0.348,0.48,0.76,22.3,117.3,10.5,15.1,45.9,28.2,4.9,34.1,48.9,27,39.3,14.3,88.2,41.3,21.1,16.5,16155,10.1,0.553,0.363,0.468,0.781,18.3,113.3,7.2,14.8,44.1,-1.1999999999999993,1.5,-1.5,9.5,5.200000000000003,-7.799999999999997,-3.3000000000000007,1.7000000000000028,1.8000000000000043,5.399999999999999,3.6000000000000014,-240,3.200000000000001,-0.0020000000000000018,-0.015000000000000013,0.011999999999999955,-0.02100000000000002,4,4,3.3,0.29999999999999893,1.7999999999999972
22500225,2025-11-13,Cleveland Cavaliers,CLE,Toronto Raptors,TOR,-13,L,28.2,5.2,32.2,49.9,28.5,40.2,14.5,90.1,43,23.3,18,16155,11.9,0.571,0.361,0.477,0.776,19.7,118.5,8.8,14.1,44.1,29,4.8,31.6,56.4,30.9,33.4,11.5,89.8,42.5,23.2,18.1,15940,11.2,0.548,0.346,0.473,0.783,21,114.6,8.7,13.8,42.8,-0.8000000000000007,0.40000000000000036,0.6000000000000014,-6.5,-2.3999999999999986,6.800000000000004,3,0.29999999999999716,0.5,0.10000000000000142,-0.10000000000000142,215,0.7000000000000011,0.02299999999999991,0.015000000000000013,0.0040000000000000036,-0.007000000000000006,-1.3000000000000007,3.9000000000000057,0.10000000000000142,0.29999999999999893,1.3000000000000043
22500226,2025-11-13,Phoenix Suns,PHX,Indiana Pacers,IND,35,W,25.3,4.1,30.9,50.2,26.6,42,15.3,92.2,41.9,20.7,16.2,16155,13.3,0.531,0.363,0.455,0.787,21.4,115.3,10,15.1,44.2,26,4.6,31.6,51.2,26.9,36.8,12.6,88,39.5,23.1,17.7,16155,10,0.525,0.343,0.449,0.77,21.1,109.4,7.3,14.2,41.6,-0.6999999999999993,-0.5,-0.7000000000000028,-1,-0.29999999999999716,5.200000000000003,2.700000000000001,4.200000000000003,2.3999999999999986,-2.400000000000002,-1.5,0,3.3000000000000007,0.006000000000000005,0.019999999999999962,0.006000000000000005,0.017000000000000015,0.29999999999999716,5.8999999999999915,2.7,0.9000000000000004,2.6000000000000014
22500227,2025-11-13,Utah Jazz,UTA,Atlanta Hawks,ATL,-10,L,28.8,3.6,31.2,51.9,28.4,36.3,12.6,88.2,41,25,20,16230,11.7,0.546,0.348,0.465,0.8,21.2,114.6,8.4,15.3,42.8,29.7,4.6,32,51.4,28.2,38.3,14.1,89.7,42.3,21.3,16.4,15890,10.4,0.549,0.368,0.471,0.774,19.2,115.1,9.2,13.9,42.4,-0.8999999999999986,-0.9999999999999996,-0.8000000000000007,0.5,0.1999999999999993,-2,-1.5,-1.5,-1.2999999999999972,3.6999999999999993,3.6000000000000014,340,1.299999999999999,-0.0030000000000000027,-0.020000000000000018,-0.00599999999999995,0.026000000000000023,2,-0.5,-0.7999999999999989,1.4000000000000004,0.3999999999999986
22500044,2025-11-14,Minnesota Timberwolves,MIN,Sacramento Kings,SAC,14,W,25.9,5.5,32.9,50.3,28.6,37,13.7,87.3,42.3,25.5,19.1,16155,11,0.569,0.371,0.485,0.75,21.1,117.5,8.6,14.6,43.9,25.3,4.5,30.7,59.4,31.4,29.8,10,89.3,41.4,22.9,17.8,16155,11.2,0.528,0.335,0.463,0.78,19.7,110.5,8.3,14.1,41.9,0.5999999999999979,1,2.1999999999999993,-9.100000000000001,-2.799999999999997,7.199999999999999,3.6999999999999993,-2,0.8999999999999986,2.6000000000000014,1.3000000000000007,0,-0.1999999999999993,0.040999999999999925,0.035999999999999976,0.021999999999999964,-0.030000000000000027,1.4000000000000021,7,0.29999999999999893,0.5,2
