game_id,game_date,home_team_name,home_team_abbr,home_points,away_team_name,away_team_abbr,away_points,total_points,score_diff,outcome,ast_home,blk_home,drb_home,fg2a_home,fg2m_home,fg3a_home,fg3m_home,fga_home,fgm_home,fta_home,ftm_home,minutes_home,orb_home,pct_fg2_home,pct_fg3_home,pct_fg_home,pct_ft_home,pf_home,pts_home,stl_home,tov_home,trb_home,ast_away,blk_away,drb_away,fg2a_away,fg2m_away,fg3a_away,fg3m_away,fga_away,fgm_away,fta_away,ftm_away,minutes_away,orb_away,pct_fg2_away,pct_fg3_away,pct_fg_away,pct_ft_away,pf_away,pts_away,stl_away,tov_away,trb_away,ast_diff,blk_diff,drb_diff,fg2a_diff,fg2m_diff,fg3a_diff,fg3m_diff,fga_diff,fgm_diff,fta_diff,ftm_diff,minutes_diff,orb_diff,pct_fg2_diff,pct_fg3_diff,pct_fg_diff,pct_ft_diff,pf_diff,pts_diff,stl_diff,tov_diff,trb_diff
22500265,2025-11-20,Memphis Grizzlies,MEM,137,Sacramento Kings,SAC,96,233,41,W,28,5,31.4,51.4,27.6,38,13.5,89.4,41.1,23,18.2,16610,11.4,0.538,0.355,0.46,0.792,19.9,113.9,8.6,14.8,42.8,25.5,4.5,30.9,59.2,31.4,30,10.1,89.1,41.5,22.8,17.7,17115,11.1,0.53,0.337,0.465,0.776,19.7,110.7,8.2,14.2,42,2.5,0.5,0.5,-7.800000000000004,-3.799999999999997,8,3.4000000000000004,0.30000000000001137,-0.3999999999999986,0.1999999999999993,0.5,-505,0.3000000000000007,0.008000000000000007,0.01799999999999996,-0.0050000000000000044,0.016000000000000014,0.1999999999999993,3.200000000000003,0.40000000000000036,0.6000000000000014,0.7999999999999972
22500264,2025-11-20,Orlando Magic,ORL,129,Los Angeles Clippers,LAC,101,230,28,W,26.3,4.9,32.4,54.2,29.1,34.2,11.8,88.3,40.9,26.7,21.4,16710,10.9,0.537,0.345,0.463,0.8,20.8,115,8.6,13.6,43.4,24.3,4.9,32.1,51.2,28.9,34.6,12.5,85.8,41.4,26,21.4,16875,9.9,0.565,0.362,0.483,0.824,19.4,116.9,9.3,15,42,2,0,0.29999999999999716,3,0.20000000000000284,-0.3999999999999986,-0.6999999999999993,2.5,-0.5,0.6999999999999993,0,-165,1,-0.027999999999999914,-0.017000000000000015,-0.019999999999999962,-0.02399999999999991,1.4000000000000021,-1.9000000000000057,-0.7000000000000011,-1.4000000000000004,1.3999999999999986
22500056,2025-11-21,Golden State Warriors,GSW,123,Portland Trail Blazers,POR,127,250,-4,L,29.1,4.4,31.3,44.6,25.1,45.1,16,89.7,41.1,20.9,16.8,16900,11.5,0.562,0.356,0.458,0.803,19.7,115,9.9,15.6,42.8,24.8,5.3,31.4,47.6,26.2,41.7,14.1,89.4,40.3,24.9,19.1,17090,14.1,0.55,0.338,0.451,0.764,19.8,113.8,8,17.1,45.4,4.300000000000001,-0.8999999999999995,-0.09999999999999787,-3,-1.0999999999999979,3.3999999999999986,1.9000000000000004,0.29999999999999716,0.8000000000000043,-4,-2.3000000000000007,-190,-2.5999999999999996,0.01200000000000001,0.01799999999999996,0.007000000000000006,0.039000000000000035,-0.10000000000000142,1.2000000000000028,1.9000000000000004,-1.5000000000000018,-2.6000000000000014
22500054,2025-11-21,Houston Rockets,HOU,109,Denver Nuggets,DEN,112,221,-3,L,25.5,5.9,33.9,60.5,32.3,31.7,11.5,92.2,43.8,24.1,18.3,16760,15.6,0.534,0.363,0.475,0.759,19.1,117.4,9,16.2,49.5,28.5,4,34,52.1,29.2,35.4,13.9,87.5,43.1,26.5,21.3,17240,9.7,0.562,0.392,0.493,0.806,19.1,121.5,7,13.1,43.6,-3,1.9000000000000004,-0.10000000000000142,8.399999999999999,3.099999999999998,-3.6999999999999993,-2.4000000000000004,4.700000000000003,0.6999999999999957,-2.3999999999999986,-3,-480,5.9,-0.028000000000000025,-0.029000000000000026,-0.018000000000000016,-0.04700000000000004,0,-4.099999999999994,2,3.0999999999999996,5.899999999999999
22500049,2025-11-21,Boston Celtics,BOS,105,Brooklyn Nets,BKN,113,218,-8,L,25.8,5.4,35.4,50.7,28.2,44.7,16.1,95.4,44.3,19.5,15.7,16850,13.5,0.556,0.361,0.464,0.806,20.2,120.5,7.6,12.9,48.9,26,4.5,30.3,46.9,24.7,40.1,13.7,87,38.5,23.9,18.5,16875,11.1,0.528,0.342,0.442,0.777,21.4,109.2,7.9,16.4,41.4,-0.1999999999999993,0.9000000000000004,5.099999999999998,3.8000000000000043,3.5,4.600000000000001,2.400000000000002,8.400000000000006,5.799999999999997,-4.399999999999999,-2.8000000000000007,-25,2.4000000000000004,0.028000000000000025,0.01899999999999996,0.02200000000000002,0.029000000000000026,-1.1999999999999993,11.299999999999997,-0.3000000000000007,-3.4999999999999982,7.5
22500048,2025-11-21,Cleveland Cavaliers,CLE,120,Indiana Pacers,IND,109,229,11,W,28.2,5.1,32.3,49.9,28.5,40.2,14.5,90.1,43,23.5,18.2,16875,11.9,0.571,0.36,0.477,0.773,19.7,118.6,8.6,14,44.2,26.3,4.7,31.5,51.2,27,36.8,12.8,88.1,39.8,22.8,17.6,16875,10,0.526,0.348,0.452,0.771,21,109.9,7.3,14.3,41.6,1.8999999999999986,0.39999999999999947,0.7999999999999972,-1.3000000000000043,1.5,3.4000000000000057,1.6999999999999993,2,3.200000000000003,0.6999999999999993,0.5999999999999979,0,1.9000000000000004,0.04499999999999993,0.01200000000000001,0.024999999999999967,0.0020000000000000018,-1.3000000000000007,8.699999999999989,1.2999999999999998,-0.3000000000000007,2.6000000000000014
22500053,2025-11-21,Phoenix Suns,PHX,114,Minnesota Timberwolves,MIN,113,227,1,W,25.3,4.1,30.9,50.4,26.6,41.9,15.2,92.3,41.8,20.8,16.4,16875,13.2,0.529,0.362,0.453,0.787,21.4,115.1,10,14.9,44.1,26,5.6,33,50.5,28.6,36.7,13.7,87.2,42.3,25.6,19.2,17115,11,0.567,0.372,0.485,0.751,21.1,117.5,8.7,14.8,44,-0.6999999999999993,-1.5,-2.1000000000000014,-0.10000000000000142,-2,5.199999999999996,1.5,5.099999999999994,-0.5,-4.800000000000001,-2.8000000000000007,-240,2.1999999999999993,-0.03799999999999992,-0.010000000000000009,-0.03199999999999997,0.03600000000000003,0.29999999999999716,-2.4000000000000057,1.3000000000000007,0.09999999999999964,0.10000000000000142
22500050,2025-11-21,Toronto Raptors,TOR,140,Washington Wizards,WAS,110,250,30,W,29.1,4.8,31.6,56.5,31.1,33.3,11.5,89.8,42.6,23.4,18.4,16660,11.3,0.551,0.346,0.475,0.784,21.1,115.2,8.7,13.9,42.9,24.6,5.8,30.9,52.9,28,35.9,12.8,88.7,40.9,21.2,16.3,16635,11.1,0.531,0.357,0.46,0.769,21,110.8,7.6,15.5,41.9,4.5,-1,0.7000000000000028,3.6000000000000014,3.1000000000000014,-2.6000000000000014,-1.3000000000000007,1.0999999999999943,1.7000000000000028,2.1999999999999993,2.099999999999998,25,0.20000000000000107,0.020000000000000018,-0.01100000000000001,0.014999999999999958,0.015000000000000013,0.10000000000000142,4.400000000000006,1.0999999999999996,-1.5999999999999996,1
22500055,2025-11-21,Utah Jazz,UTA,112,Oklahoma City Thunder,OKC,144,256,-32,L,28.7,3.6,31.1,51.7,28.3,36.4,12.7,88.1,41,24.9,19.8,16950,11.7,0.548,0.348,0.466,0.795,21.1,114.6,8.5,15.4,42.8,25.3,5.5,34.4,51.1,29.1,37.7,13.6,88.8,42.7,23.5,19.3,16950,9.4,0.57,0.36,0.481,0.822,19.1,118.3,9.8,12.5,43.8,3.3999999999999986,-1.9,-3.299999999999997,0.6000000000000014,-0.8000000000000007,-1.3000000000000043,-0.9000000000000004,-0.7000000000000028,-1.7000000000000028,1.3999999999999986,0.5,0,2.299999999999999,-0.02199999999999991,-0.01200000000000001,-0.014999999999999958,-0.026999999999999913,2,-3.700000000000003,-1.3000000000000007,2.9000000000000004,-1
22500052,2025-11-21,Dallas Mavericks,DAL,118,New Orleans Pelicans,NOP,115,233,3,W,24.5,5.1,33.8,56.6,30.4,30.5,10.5,87.1,40.8,24.8,18.5,16925,10.1,0.536,0.343,0.468,0.748,17.7,110.6,7.2,14.6,43.9,25,5,31.5,57.3,30.5,32.2,11.2,89.5,41.7,25.4,20,17165,12.2,0.533,0.348,0.466,0.786,19.7,114.6,8.8,14.3,43.7,-0.5,0.09999999999999964,2.299999999999997,-0.6999999999999957,-0.10000000000000142,-1.7000000000000028,-0.6999999999999993,-2.4000000000000057,-0.9000000000000057,-0.5999999999999979,-1.5,-240,-2.0999999999999996,0.0030000000000000027,-0.004999999999999949,0.0020000000000000018,-0.038000000000000034,-2,-4,-1.6000000000000005,0.29999999999999893,0.19999999999999574
22500051,2025-11-21,Chicago Bulls,CHI,107,Miami Heat,MIA,143,250,-36,L,28.1,4.9,33.9,48.8,27.1,39.3,14.2,88.1,41.3,21.1,16.4,16875,10.1,0.554,0.362,0.469,0.779,18.4,113.3,7.4,14.9,44,27.6,4.1,33.5,54.2,29,35.9,12.8,90.1,41.8,24.4,19.3,16825,11.7,0.535,0.357,0.464,0.791,18.3,115.8,8.7,13.4,45.1,0.5,0.8000000000000007,0.3999999999999986,-5.400000000000006,-1.8999999999999986,3.3999999999999986,1.3999999999999986,-2,-0.5,-3.299999999999997,-2.900000000000002,50,-1.5999999999999996,0.019000000000000017,0.0050000000000000044,0.004999999999999949,-0.01200000000000001,0.09999999999999787,-2.5,-1.299999999999999,1.5,-1.1000000000000014
22500273,2025-11-22,Dallas Mavericks,DAL,96,Memphis Grizzlies,MEM,102,198,-6,L,24.5,5.1,33.8,56.6,30.4,30.5,10.5,87.1,40.8,24.8,18.5,16925,10.1,0.536,0.343,0.468,0.748,17.7,110.6,7.2,14.6,43.9,28,5,31.4,51.4,27.6,38,13.5,89.4,41.1,23,18.2,16610,11.4,0.538,0.355,0.46,0.792,19.9,113.9,8.6,14.8,42.8,-3.5,0.09999999999999964,2.3999999999999986,5.200000000000003,2.799999999999997,-7.5,-3,-2.3000000000000114,-0.30000000000000426,1.8000000000000007,0.3000000000000007,315,-1.3000000000000007,-0.0020000000000000018,-0.011999999999999955,0.008000000000000007,-0.04400000000000004,-2.1999999999999993,-3.3000000000000114,-1.3999999999999995,-0.20000000000000107,1.1000000000000014
22500272,2025-11-22,Milwaukee Bucks,MIL,116,Detroit Pistons,DET,129,245,-13,L,26.3,4,32.8,48.5,26.8,38.8,15,87.3,41.8,19.8,14.5,16635,8.8,0.553,0.387,0.479,0.731,20.1,113.1,7.5,14.9,41.6,27.1,6.3,32.5,58.8,32.4,31.2,10.9,90,43.2,26.6,20.2,16875,13.3,0.551,0.348,0.48,0.759,22.2,117.5,10.5,15,45.9,-0.8000000000000007,-2.3,0.29999999999999716,-10.299999999999997,-5.599999999999998,7.599999999999998,4.1,-2.700000000000003,-1.4000000000000057,-6.800000000000001,-5.699999999999999,-240,-4.5,0.0020000000000000018,0.039000000000000035,-0.0010000000000000009,-0.028000000000000025,-2.099999999999998,-4.400000000000006,-3,-0.09999999999999964,-4.299999999999997
22500271,2025-11-22,Chicago Bulls,CHI,121,Washington Wizards,WAS,120,241,1,W,28.1,4.9,33.9,48.8,27.1,39.3,14.2,88.1,41.3,21.1,16.4,16875,10.1,0.554,0.362,0.469,0.779,18.4,113.3,7.4,14.9,44,24.6,5.8,30.9,52.9,28,35.9,12.8,88.7,40.9,21.2,16.3,16635,11.1,0.531,0.357,0.46,0.769,21,110.8,7.6,15.5,41.9,3.5,-0.8999999999999995,3,-4.100000000000001,-0.8999999999999986,3.3999999999999986,1.3999999999999986,-0.6000000000000085,0.3999999999999986,-0.09999999999999787,0.09999999999999787,240,-1,0.02300000000000002,0.0050000000000000044,0.008999999999999952,0.010000000000000009,-2.6000000000000014,2.5,-0.1999999999999993,-0.5999999999999996,2.1000000000000014
22500274,2025-11-22,Denver Nuggets,DEN,123,Sacramento Kings,SAC,128,251,-5,L,28.5,4,34,52.1,29.2,35.4,13.9,87.5,43.1,26.5,21.3,17240,9.7,0.562,0.392,0.493,0.806,19.1,121.5,7,13.1,43.6,25.5,4.5,30.9,59.2,31.4,30,10.1,89.1,41.5,22.8,17.7,17115,11.1,0.53,0.337,0.465,0.776,19.7,110.7,8.2,14.2,42,3,-0.5,3.1000000000000014,-7.100000000000001,-2.1999999999999993,5.399999999999999,3.8000000000000007,-1.5999999999999943,1.6000000000000014,3.6999999999999993,3.6000000000000014,125,-1.4000000000000004,0.03200000000000003,0.05499999999999999,0.02799999999999997,0.030000000000000027,-0.5999999999999979,10.799999999999997,-1.1999999999999993,-1.0999999999999996,1.6000000000000014
22500269,2025-11-22,Orlando Magic,ORL,133,New York Knicks,NYK,121,254,12,W,26.3,4.9,32.4,54.2,29.1,34.2,11.8,88.3,40.9,26.7,21.4,16710,10.9,0.537,0.345,0.463,0.8,20.8,115,8.6,13.6,43.4,28,4.1,34.1,52.3,28.8,39.7,14.8,92,43.5,22.2,17.5,17115,13.2,0.55,0.372,0.473,0.787,20.6,119.3,8.3,14.1,47.3,-1.6999999999999993,0.8000000000000007,-1.7000000000000028,1.9000000000000057,0.3000000000000007,-5.5,-3,-3.700000000000003,-2.6000000000000014,4.5,3.8999999999999986,-405,-2.299999999999999,-0.013000000000000012,-0.027000000000000024,-0.009999999999999953,0.013000000000000012,0.1999999999999993,-4.299999999999997,0.29999999999999893,-0.5,-3.8999999999999986
22500268,2025-11-22,Charlotte Hornets,CHA,116,Los Angeles Clippers,LAC,131,247,-15,L,27.1,4.7,34.2,47.4,25.2,43.6,16.6,91,41.8,22.6,18.5,16875,13,0.532,0.38,0.459,0.82,19.7,118.7,7.3,16,47.1,24.3,4.9,32.1,51.2,28.9,34.6,12.5,85.8,41.4,26,21.4,16875,9.9,0.565,0.362,0.483,0.824,19.4,116.9,9.3,15,42,2.8000000000000007,-0.20000000000000018,2.1000000000000014,-3.8000000000000043,-3.6999999999999993,9,4.100000000000001,5.200000000000003,0.3999999999999986,-3.3999999999999986,-2.8999999999999986,0,3.0999999999999996,-0.03299999999999992,0.018000000000000016,-0.023999999999999966,-0.0040000000000000036,0.3000000000000007,1.7999999999999972,-2.000000000000001,1,5.100000000000001
22500270,2025-11-22,New Orleans Pelicans,NOP,98,Atlanta Hawks,ATL,115,213,-17,L,25,5,31.5,57.3,30.5,32.2,11.2,89.5,41.7,25.4,20,17165,12.2,0.533,0.348,0.466,0.786,19.7,114.6,8.8,14.3,43.7,29.7,4.6,31.9,51.6,28.4,38.1,14,89.8,42.4,21.1,16.4,16850,10.5,0.55,0.367,0.472,0.774,19.3,115.2,9.2,13.9,42.5,-4.699999999999999,0.40000000000000036,-0.3999999999999986,5.699999999999996,2.1000000000000014,-5.899999999999999,-2.8000000000000007,-0.29999999999999716,-0.6999999999999957,4.299999999999997,3.6000000000000014,315,1.6999999999999993,-0.017000000000000015,-0.019000000000000017,-0.00599999999999995,0.01200000000000001,0.3999999999999986,-0.6000000000000085,-0.3999999999999986,0.40000000000000036,1.2000000000000028
22500276,2025-11-23,Atlanta Hawks,ATL,113,Charlotte Hornets,CHA,110,223,3,W,29.7,4.6,31.9,51.6,28.4,38.1,14,89.8,42.4,21.1,16.4,16850,10.5,0.55,0.367,0.472,0.774,19.3,115.2,9.2,13.9,42.5,27.1,4.7,34.2,47.4,25.2,43.6,16.6,91,41.8,22.6,18.5,16875,13,0.532,0.38,0.459,0.82,19.7,118.7,7.3,16,47.1,2.599999999999998,-0.10000000000000053,-2.3000000000000043,4.200000000000003,3.1999999999999993,-5.5,-2.6000000000000014,-1.2000000000000028,0.6000000000000014,-1.5,-2.1000000000000014,-25,-2.5,0.018000000000000016,-0.013000000000000012,0.012999999999999956,-0.04599999999999993,-0.3999999999999986,-3.5,1.8999999999999995,-2.0999999999999996,-4.600000000000001
22500278,2025-11-23,Cleveland Cavaliers,CLE,120,Los Angeles Clippers,LAC,105,225,15,W,28.2,5.1,32.3,49.9,28.5,40.2,14.5,90.1,43,23.5,18.2,16875,11.9,0.571,0.36,0.477,0.773,19.7,118.6,8.6,14,44.2,24.3,4.9,32.1,51.2,28.9,34.6,12.5,85.8,41.4,26,21.4,16875,9.9,0.565,0.362,0.483,0.824,19.4,116.9,9.3,15,42,3.8999999999999986,0.1999999999999993,0.19999999999999574,-1.3000000000000043,-0.3999999999999986,5.600000000000001,2,4.299999999999997,1.6000000000000014,-2.5,-3.1999999999999993,0,2,0.006000000000000005,-0.0020000000000000018,-0.006000000000000005,-0.050999999999999934,0.3000000000000007,1.6999999999999886,-0.7000000000000011,-1,2.200000000000003
22500275,2025-11-23,Philadelphia 76ers,PHI,117,Miami Heat,MIA,127,244,-10,L,24.4,5.7,31.2,54.5,29,35.3,12.3,89.8,41.3,25.1,20.4,17000,11.8,0.532,0.347,0.46,0.812,20.3,115.1,9.2,13.7,43.1,27.6,4.1,33.5,54.2,29,35.9,12.8,90.1,41.8,24.4,19.3,16825,11.7,0.535,0.357,0.464,0.791,18.3,115.8,8.7,13.4,45.1,-3.200000000000003,1.6000000000000005,-2.3000000000000007,0.29999999999999716,0,-0.6000000000000014,-0.5,-0.29999999999999716,-0.5,0.7000000000000028,1.0999999999999979,175,0.10000000000000142,-0.0030000000000000027,-0.010000000000000009,-0.0040000000000000036,0.02100000000000002,2,-0.7000000000000028,0.5,0.29999999999999893,-2
22500281,2025-11-23,Phoenix Suns,PHX,111,San Antonio Spurs,SAS,102,213,9,W,25.3,4.1,30.9,50.4,26.6,41.9,15.2,92.3,41.8,20.8,16.4,16875,13.2,0.529,0.362,0.453,0.787,21.4,115.1,10,14.9,44.1,27.5,5.4,35.3,51.3,29.2,37.8,13.6,89.1,42.8,24.9,19.5,16825,11.2,0.569,0.359,0.48,0.783,19.1,118.6,7.5,13.5,46.5,-2.1999999999999993,-1.3000000000000007,-4.399999999999999,-0.8999999999999986,-2.599999999999998,4.100000000000001,1.5999999999999996,3.200000000000003,-1,-4.099999999999998,-3.1000000000000014,50,2,-0.039999999999999925,0.0030000000000000027,-0.02699999999999997,0.0040000000000000036,2.299999999999997,-3.5,2.5,1.4000000000000004,-2.3999999999999986
22500280,2025-11-23,Oklahoma City Thunder,OKC,122,Portland Trail Blazers,POR,95,217,27,W,25.3,5.5,34.4,51.1,29.1,37.7,13.6,88.8,42.7,23.5,19.3,16950,9.4,0.57,0.36,0.481,0.822,19.1,118.3,9.8,12.5,43.8,24.8,5.3,31.4,47.6,26.2,41.7,14.1,89.4,40.3,24.9,19.1,17090,14.1,0.55,0.338,0.451,0.764,19.8,113.8,8,17.1,45.4,0.5,0.20000000000000018,3,3.5,2.900000000000002,-4,-0.5,-0.6000000000000085,2.4000000000000057,-1.3999999999999986,0.1999999999999993,-140,-4.699999999999999,0.019999999999999907,0.021999999999999964,0.02999999999999997,0.05799999999999994,-0.6999999999999993,4.5,1.8000000000000007,-4.600000000000001,-1.6000000000000014
22500279,2025-11-23,Toronto Raptors,TOR,119,Brooklyn Nets,BKN,109,228,10,W,29.1,4.8,31.6,56.5,31.1,33.3,11.5,89.8,42.6,23.4,18.4,16660,11.3,0.551,0.346,0.475,0.784,21.1,115.2,8.7,13.9,42.9,26,4.5,30.3,46.9,24.7,40.1,13.7,87,38.5,23.9,18.5,16875,11.1,0.528,0.342,0.442,0.777,21.4,109.2,7.9,16.4,41.4,3.1000000000000014,0.2999999999999998,1.3000000000000007,9.600000000000001,6.400000000000002,-6.800000000000004,-2.1999999999999993,2.799999999999997,4.100000000000001,-0.5,-0.10000000000000142,-215,0.20000000000000107,0.02300000000000002,0.003999999999999948,0.032999999999999974,0.007000000000000006,-0.29999999999999716,6,0.7999999999999989,-2.4999999999999982,1.5
22500277,2025-11-23,Boston Celtics,BOS,138,Orlando Magic,ORL,129,267,9,W,25.8,5.4,35.4,50.7,28.2,44.7,16.1,95.4,44.3,19.5,15.7,16850,13.5,0.556,0.361,0.464,0.806,20.2,120.5,7.6,12.9,48.9,26.3,4.9,32.4,54.2,29.1,34.2,11.8,88.3,40.9,26.7,21.4,16710,10.9,0.537,0.345,0.463,0.8,20.8,115,8.6,13.6,43.4,-0.5,0.5,3,-3.5,-0.9000000000000021,10.5,4.300000000000001,7.1000000000000085,3.3999999999999986,-7.199999999999999,-5.699999999999999,140,2.5999999999999996,0.019000000000000017,0.016000000000000014,0.0010000000000000009,0.006000000000000005,-0.6000000000000014,5.5,-1,-0.6999999999999993,5.5
22500282,2025-11-23,Utah Jazz,UTA,106,Los Angeles Lakers,LAL,108,214,-2,L,28.7,3.6,31.1,51.7,28.3,36.4,12.7,88.1,41,24.9,19.8,16950,11.7,0.548,0.348,0.466,0.795,21.1,114.6,8.5,15.4,42.8,25.9,4.3,31.8,51,30.4,34.4,12.3,85.4,42.7,26.9,20.6,16825,9.7,0.595,0.359,0.5,0.766,19,118.3,8.4,14.7,41.5,2.8000000000000007,-0.6999999999999997,-0.6999999999999993,0.7000000000000028,-2.099999999999998,2,0.3999999999999986,2.6999999999999886,-1.7000000000000028,-2,-0.8000000000000007,125,2,-0.04699999999999993,-0.01100000000000001,-0.033999999999999975,0.029000000000000026,2.1000000000000014,-3.700000000000003,0.09999999999999964,0.7000000000000011,1.2999999999999972
22500289,2025-11-24,New Orleans Pelicans,NOP,143,Chicago Bulls,CHI,130,273,13,W,25,5,31.5,57.3,30.5,32.2,11.2,89.5,41.7,25.4,20,17165,12.2,0.533,0.348,0.466,0.786,19.7,114.6,8.8,14.3,43.7,28.1,4.9,33.9,48.8,27.1,39.3,14.2,88.1,41.3,21.1,16.4,16875,10.1,0.554,0.362,0.469,0.779,18.4,113.3,7.4,14.9,44,-3.1000000000000014,0.09999999999999964,-2.3999999999999986,8.5,3.3999999999999986,-7.099999999999994,-3,1.4000000000000057,0.4000000000000057,4.299999999999997,3.6000000000000014,290,2.0999999999999996,-0.02100000000000002,-0.014000000000000012,-0.002999999999999947,0.007000000000000006,1.3000000000000007,1.2999999999999972,1.4000000000000004,-0.5999999999999996,-0.29999999999999716
22500288,2025-11-24,Milwaukee Bucks,MIL,103,Portland Trail Blazers,POR,115,218,-12,L,26.3,4,32.8,48.5,26.8,38.8,15,87.3,41.8,19.8,14.5,16635,8.8,0.553,0.387,0.479,0.731,20.1,113.1,7.5,14.9,41.6,24.8,5.3,31.4,47.6,26.2,41.7,14.1,89.4,40.3,24.9,19.1,17090,14.1,0.55,0.338,0.451,0.764,19.8,113.8,8,17.1,45.4,1.5,-1.2999999999999998,1.3999999999999986,0.8999999999999986,0.6000000000000014,-2.9000000000000057,0.9000000000000004,-2.1000000000000085,1.5,-5.099999999999998,-4.600000000000001,-455,-5.299999999999999,0.0030000000000000027,0.04899999999999999,0.02799999999999997,-0.03300000000000003,0.3000000000000007,-0.7000000000000028,-0.5,-2.200000000000001,-3.799999999999997
22500283,2025-11-24,Indiana Pacers,IND,117,Detroit Pistons,DET,122,239,-5,L,26.3,4.7,31.5,51.2,27,36.8,12.8,88.1,39.8,22.8,17.6,16875,10,0.526,0.348,0.452,0.771,21,109.9,7.3,14.3,41.6,27.1,6.3,32.5,58.8,32.4,31.2,10.9,90,43.2,26.6,20.2,16875,13.3,0.551,0.348,0.48,0.759,22.2,117.5,10.5,15,45.9,-0.8000000000000007,-1.5999999999999996,-1,-7.599999999999994,-5.399999999999999,5.599999999999998,1.9000000000000004,-1.9000000000000057,-3.4000000000000057,-3.8000000000000007,-2.599999999999998,0,-3.3000000000000007,-0.025000000000000022,0,-0.02799999999999997,0.01200000000000001,-1.1999999999999993,-7.599999999999994,-3.2,-0.6999999999999993,-4.299999999999997
22500284,2025-11-24,Toronto Raptors,TOR,110,Cleveland Cavaliers,CLE,99,209,11,W,29.1,4.8,31.6,56.5,31.1,33.3,11.5,89.8,42.6,23.4,18.4,16660,11.3,0.551,0.346,0.475,0.784,21.1,115.2,8.7,13.9,42.9,28.2,5.1,32.3,49.9,28.5,40.2,14.5,90.1,43,23.5,18.2,16875,11.9,0.571,0.36,0.477,0.773,19.7,118.6,8.6,14,44.2,0.9000000000000021,-0.2999999999999998,-0.6999999999999957,6.600000000000001,2.6000000000000014,-6.900000000000006,-3,-0.29999999999999716,-0.3999999999999986,-0.10000000000000142,0.1999999999999993,-215,-0.5999999999999996,-0.019999999999999907,-0.014000000000000012,-0.0020000000000000018,0.01100000000000001,1.4000000000000021,-3.3999999999999915,0.09999999999999964,-0.09999999999999964,-1.3000000000000043
22500287,2025-11-24,Memphis Grizzlies,MEM,115,Denver Nuggets,DEN,125,240,-10,L,28,5,31.4,51.4,27.6,38,13.5,89.4,41.1,23,18.2,16610,11.4,0.538,0.355,0.46,0.792,19.9,113.9,8.6,14.8,42.8,28.5,4,34,52.1,29.2,35.4,13.9,87.5,43.1,26.5,21.3,17240,9.7,0.562,0.392,0.493,0.806,19.1,121.5,7,13.1,43.6,-0.5,1,-2.6000000000000014,-0.7000000000000028,-1.5999999999999979,2.6000000000000014,-0.40000000000000036,1.9000000000000057,-2,-3.5,-3.1000000000000014,-630,1.700000000000001,-0.02400000000000002,-0.03700000000000003,-0.032999999999999974,-0.014000000000000012,0.7999999999999972,-7.599999999999994,1.5999999999999996,1.700000000000001,-0.8000000000000043
22500291,2025-11-24,Golden State Warriors,GSW,134,Utah Jazz,UTA,117,251,17,W,29.1,4.4,31.3,44.6,25.1,45.1,16,89.7,41.1,20.9,16.8,16900,11.5,0.562,0.356,0.458,0.803,19.7,115,9.9,15.6,42.8,28.7,3.6,31.1,51.7,28.3,36.4,12.7,88.1,41,24.9,19.8,16950,11.7,0.548,0.348,0.466,0.795,21.1,114.6,8.5,15.4,42.8,0.40000000000000213,0.8000000000000003,0.1999999999999993,-7.100000000000001,-3.1999999999999993,8.700000000000003,3.3000000000000007,1.6000000000000085,0.10000000000000142,-4,-3,-50,-0.1999999999999993,0.014000000000000012,0.008000000000000007,-0.008000000000000007,0.008000000000000007,-1.4000000000000021,0.4000000000000057,1.4000000000000004,0.1999999999999993,0
22500286,2025-11-24,Miami Heat,MIA,106,Dallas Mavericks,DAL,102,208,4,W,27.6,4.1,33.5,54.2,29,35.9,12.8,90.1,41.8,24.4,19.3,16825,11.7,0.535,0.357,0.464,0.791,18.3,115.8,8.7,13.4,45.1,24.5,5.1,33.8,56.6,30.4,30.5,10.5,87.1,40.8,24.8,18.5,16925,10.1,0.536,0.343,0.468,0.748,17.7,110.6,7.2,14.6,43.9,3.1000000000000014,-1,-0.29999999999999716,-2.3999999999999986,-1.3999999999999986,5.399999999999999,2.3000000000000007,3,1,-0.40000000000000213,0.8000000000000007,-100,1.5999999999999996,-0.0010000000000000009,0.013999999999999957,-0.0040000000000000036,0.04300000000000004,0.6000000000000014,5.200000000000003,1.4999999999999991,-1.1999999999999993,1.2000000000000028
22500285,2025-11-24,Brooklyn Nets,BKN,100,New York Knicks,NYK,113,213,-13,L,26,4.5,30.3,46.9,24.7,40.1,13.7,87,38.5,23.9,18.5,16875,11.1,0.528,0.342,0.442,0.777,21.4,109.2,7.9,16.4,41.4,28,4.1,34.1,52.3,28.8,39.7,14.8,92,43.5,22.2,17.5,17115,13.2,0.55,0.372,0.473,0.787,20.6,119.3,8.3,14.1,47.3,-2,0.40000000000000036,-3.8000000000000007,-5.399999999999999,-4.100000000000001,0.3999999999999986,-1.1000000000000014,-5,-5,1.6999999999999993,1,-240,-2.0999999999999996,-0.02200000000000002,-0.02999999999999997,-0.030999999999999972,-0.010000000000000009,0.7999999999999972,-10.099999999999994,-0.40000000000000036,2.299999999999999,-5.899999999999999
